Last internet use,Age group,Country,Year,Value,Population
between 3 and 12 months ago,55 to 74 years old,Germany,2017,2.15,19722644.0
in last 3 months,16 to 24 years old,Germany,2017,99.02,7972039.0
in last 3 months,25 to 54 years old,Germany,2017,96.86,33712074.0
in last 3 months,55 to 74 years old,Germany,2017,75.38,19722644.0
more than a year ago,16 to 24 years old,Germany,2017,0.0,7972039.0
more than a year ago,25 to 54 years old,Germany,2017,0.56,33712074.0
more than a year ago,55 to 74 years old,Germany,2017,2.88,19722644.0
never,16 to 24 years old,Germany,2017,0.57,7972039.0
never,25 to 54 years old,Germany,2017,1.85,33712074.0
never,55 to 74 years old,Germany,2017,19.59,19722644.0
between 3 and 12 months ago,16 to 24 years old,Greece,2017,0.66,982181.0
between 3 and 12 months ago,25 to 54 years old,Greece,2017,0.59,4435926.0
between 3 and 12 months ago,55 to 74 years old,Greece,2017,0.56,2495847.0
in last 3 months,16 to 24 years old,Greece,2017,96.72,982181.0
in last 3 months,25 to 54 years old,Greece,2017,83.56,4435926.0
in last 3 months,55 to 74 years old,Greece,2017,36.01,2495847.0
more than a year ago,16 to 24 years old,Greece,2017,0.52,982181.0
more than a year ago,25 to 54 years old,Greece,2017,1.22,4435926.0
more than a year ago,55 to 74 years old,Greece,2017,1.38,2495847.0
never,16 to 24 years old,Greece,2017,2.11,982181.0
never,25 to 54 years old,Greece,2017,14.63,4435926.0
never,55 to 74 years old,Greece,2017,62.05,2495847.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2017,0.97,969905.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2017,1.97,4103177.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2017,4.34,2397688.0
in last 3 months,16 to 24 years old,Hungary,2017,97.04,969905.0
in last 3 months,25 to 54 years old,Hungary,2017,88.82,4103177.0
in last 3 months,55 to 74 years old,Hungary,2017,47.91,2397688.0
more than a year ago,16 to 24 years old,Hungary,2017,1.06,969905.0
more than a year ago,25 to 54 years old,Hungary,2017,1.85,4103177.0
more than a year ago,55 to 74 years old,Hungary,2017,7.63,2397688.0
never,16 to 24 years old,Hungary,2017,0.94,969905.0
never,25 to 54 years old,Hungary,2017,7.35,4103177.0
never,55 to 74 years old,Hungary,2017,40.12,2397688.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2017,0.29,522640.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2017,1.02,2039012.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2017,1.74,894601.0
in last 3 months,16 to 24 years old,Ireland,2017,96.97,522640.0
in last 3 months,25 to 54 years old,Ireland,2017,88.97,2039012.0
in last 3 months,55 to 74 years old,Ireland,2017,60.05,894601.0
more than a year ago,16 to 24 years old,Ireland,2017,0.12,522640.0
more than a year ago,25 to 54 years old,Ireland,2017,0.96,2039012.0
more than a year ago,55 to 74 years old,Ireland,2017,3.62,894601.0
never,16 to 24 years old,Ireland,2017,2.62,522640.0
never,25 to 54 years old,Ireland,2017,8.94,2039012.0
never,55 to 74 years old,Ireland,2017,34.59,894601.0
between 3 and 12 months ago,16 to 24 years old,Italy,2017,1.73,5285024.0
between 3 and 12 months ago,25 to 54 years old,Italy,2017,2.35,24789326.0
between 3 and 12 months ago,55 to 74 years old,Italy,2017,2.67,14412412.0
between 3 and 12 months ago,75 years old or more,Italy,2017,0.93,6896580.0
in last 3 months,16 to 24 years old,Italy,2017,91.1,5285024.0
in last 3 months,25 to 54 years old,Italy,2017,81.27,24789326.0
in last 3 months,55 to 74 years old,Italy,2017,45.5,14412412.0
in last 3 months,75 years old or more,Italy,2017,7.85,6896580.0
more than a year ago,16 to 24 years old,Italy,2017,2.37,5285024.0
more than a year ago,25 to 54 years old,Italy,2017,3.08,24789326.0
more than a year ago,55 to 74 years old,Italy,2017,4.07,14412412.0
more than a year ago,75 years old or more,Italy,2017,1.78,6896580.0
never,16 to 24 years old,Italy,2017,3.32,5285024.0
never,25 to 54 years old,Italy,2017,12.29,24789326.0
never,55 to 74 years old,Italy,2017,46.9,14412412.0
never,75 years old or more,Italy,2017,88.83,6896580.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2017,0.34,170767.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2017,0.62,802324.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2017,1.87,464860.0
in last 3 months,16 to 24 years old,Latvia,2017,98.88,170767.0
in last 3 months,25 to 54 years old,Latvia,2017,92.68,802324.0
in last 3 months,55 to 74 years old,Latvia,2017,55.2,464860.0
more than a year ago,16 to 24 years old,Latvia,2017,0.3,170767.0
more than a year ago,25 to 54 years old,Latvia,2017,1.09,802324.0
more than a year ago,55 to 74 years old,Latvia,2017,3.78,464860.0
never,16 to 24 years old,Latvia,2017,0.48,170767.0
never,25 to 54 years old,Latvia,2017,5.6,802324.0
never,55 to 74 years old,Latvia,2017,39.15,464860.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2017,0.81,302999.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2017,0.73,1161262.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2017,1.21,680308.0
in last 3 months,16 to 24 years old,Lithuania,2017,97.96,302999.0
in last 3 months,25 to 54 years old,Lithuania,2017,88.26,1161262.0
in last 3 months,55 to 74 years old,Lithuania,2017,50.15,680308.0
more than a year ago,16 to 24 years old,Lithuania,2017,0.79,302999.0
more than a year ago,25 to 54 years old,Lithuania,2017,1.77,1161262.0
more than a year ago,55 to 74 years old,Lithuania,2017,3.58,680308.0
never,16 to 24 years old,Lithuania,2017,0.44,302999.0
never,25 to 54 years old,Lithuania,2017,9.25,1161262.0
never,55 to 74 years old,Lithuania,2017,45.06,680308.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2017,0.0,63895.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2017,0.2,270497.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2017,0.0,114927.0
in last 3 months,16 to 24 years old,Luxembourg,2017,100.0,63895.0
in last 3 months,25 to 54 years old,Luxembourg,2017,98.77,270497.0
in last 3 months,55 to 74 years old,Luxembourg,2017,92.58,114927.0
more than a year ago,16 to 24 years old,Luxembourg,2017,0.0,63895.0
more than a year ago,25 to 54 years old,Luxembourg,2017,0.34,270497.0
more than a year ago,55 to 74 years old,Luxembourg,2017,0.56,114927.0
never,16 to 24 years old,Luxembourg,2017,0.0,63895.0
never,25 to 54 years old,Luxembourg,2017,0.7,270497.0
never,55 to 74 years old,Luxembourg,2017,6.86,114927.0
between 3 and 12 months ago,16 to 24 years old,Malta,2017,0.0,48907.0
between 3 and 12 months ago,25 to 54 years old,Malta,2017,0.59,195059.0
between 3 and 12 months ago,55 to 74 years old,Malta,2017,1.2,113071.0
in last 3 months,16 to 24 years old,Malta,2017,100.0,48907.0
in last 3 months,25 to 54 years old,Malta,2017,92.88,195059.0
in last 3 months,55 to 74 years old,Malta,2017,51.91,113071.0
more than a year ago,16 to 24 years old,Malta,2017,0.0,48907.0
more than a year ago,25 to 54 years old,Malta,2017,0.39,195059.0
more than a year ago,55 to 74 years old,Malta,2017,1.5,113071.0
never,16 to 24 years old,Malta,2017,0.0,48907.0
never,25 to 54 years old,Malta,2017,6.14,195059.0
never,55 to 74 years old,Malta,2017,45.39,113071.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2017,0.33,1895998.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2017,0.58,6778484.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2017,1.26,4083447.0
in last 3 months,16 to 24 years old,Netherlands,2017,99.04,1895998.0
in last 3 months,25 to 54 years old,Netherlands,2017,97.58,6778484.0
in last 3 months,55 to 74 years old,Netherlands,2017,89.91,4083447.0
more than a year ago,16 to 24 years old,Netherlands,2017,0.0,1895998.0
more than a year ago,25 to 54 years old,Netherlands,2017,0.85,6778484.0
more than a year ago,55 to 74 years old,Netherlands,2017,1.56,4083447.0
never,16 to 24 years old,Netherlands,2017,0.63,1895998.0
never,25 to 54 years old,Netherlands,2017,0.99,6778484.0
never,55 to 74 years old,Netherlands,2017,7.28,4083447.0
between 3 and 12 months ago,16 to 24 years old,Poland,2017,0.05,3831553.0
between 3 and 12 months ago,25 to 54 years old,Poland,2017,1.94,16318311.0
between 3 and 12 months ago,55 to 74 years old,Poland,2017,2.75,9003479.0
in last 3 months,16 to 24 years old,Poland,2017,99.25,3831553.0
in last 3 months,25 to 54 years old,Poland,2017,87.98,16318311.0
in last 3 months,55 to 74 years old,Poland,2017,43.52,9003479.0
more than a year ago,16 to 24 years old,Poland,2017,0.36,3831553.0
more than a year ago,25 to 54 years old,Poland,2017,1.59,16318311.0
more than a year ago,55 to 74 years old,Poland,2017,4.98,9003479.0
never,16 to 24 years old,Poland,2017,0.34,3831553.0
never,25 to 54 years old,Poland,2017,8.49,16318311.0
never,55 to 74 years old,Poland,2017,48.75,9003479.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2017,0.72,990228.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2017,1.22,4219085.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2017,1.35,2500211.0
in last 3 months,16 to 24 years old,Portugal,2017,98.95,990228.0
in last 3 months,25 to 54 years old,Portugal,2017,85.35,4219085.0
in last 3 months,55 to 74 years old,Portugal,2017,44.33,2500211.0
more than a year ago,16 to 24 years old,Portugal,2017,0.33,990228.0
more than a year ago,25 to 54 years old,Portugal,2017,2.38,4219085.0
more than a year ago,55 to 74 years old,Portugal,2017,4.09,2500211.0
never,16 to 24 years old,Portugal,2017,0.0,990228.0
never,25 to 54 years old,Portugal,2017,11.05,4219085.0
never,55 to 74 years old,Portugal,2017,50.24,2500211.0
between 3 and 12 months ago,16 to 24 years old,Romania,2017,2.0,1914497.0
between 3 and 12 months ago,25 to 54 years old,Romania,2017,6.21,8357182.0
between 3 and 12 months ago,55 to 74 years old,Romania,2017,6.81,4526675.0
in last 3 months,16 to 24 years old,Romania,2017,91.99,1914497.0
in last 3 months,25 to 54 years old,Romania,2017,74.81,8357182.0
in last 3 months,55 to 74 years old,Romania,2017,30.81,4526675.0
more than a year ago,16 to 24 years old,Romania,2017,1.19,1914497.0
more than a year ago,25 to 54 years old,Romania,2017,3.18,8357182.0
more than a year ago,55 to 74 years old,Romania,2017,6.35,4526675.0
never,16 to 24 years old,Romania,2017,4.83,1914497.0
never,25 to 54 years old,Romania,2017,15.8,8357182.0
never,55 to 74 years old,Romania,2017,56.03,4526675.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2017,0.63,836736.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2017,1.53,2436983.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2017,2.94,1227334.0
between 3 and 12 months ago,75 years old or more,Slovakia,2017,1.06,320290.0
in last 3 months,16 to 24 years old,Slovakia,2017,96.33,836736.0
in last 3 months,25 to 54 years old,Slovakia,2017,92.62,2436983.0
in last 3 months,55 to 74 years old,Slovakia,2017,53.11,1227334.0
in last 3 months,75 years old or more,Slovakia,2017,11.04,320290.0
more than a year ago,16 to 24 years old,Slovakia,2017,1.85,836736.0
more than a year ago,25 to 54 years old,Slovakia,2017,1.27,2436983.0
more than a year ago,55 to 74 years old,Slovakia,2017,5.29,1227334.0
more than a year ago,75 years old or more,Slovakia,2017,3.45,320290.0
never,16 to 24 years old,Slovakia,2017,1.19,836736.0
never,25 to 54 years old,Slovakia,2017,4.59,2436983.0
never,55 to 74 years old,Slovakia,2017,38.66,1227334.0
never,75 years old or more,Slovakia,2017,84.46,320290.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2017,0.54,177494.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2017,1.37,875904.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2017,1.43,503018.0
in last 3 months,16 to 24 years old,Slovenia,2017,97.77,177494.0
in last 3 months,25 to 54 years old,Slovenia,2017,92.42,875904.0
in last 3 months,55 to 74 years old,Slovenia,2017,48.85,503018.0
more than a year ago,16 to 24 years old,Slovenia,2017,0.93,177494.0
more than a year ago,25 to 54 years old,Slovenia,2017,1.11,875904.0
more than a year ago,55 to 74 years old,Slovenia,2017,4.53,503018.0
never,16 to 24 years old,Slovenia,2017,0.76,177494.0
never,25 to 54 years old,Slovenia,2017,5.1,875904.0
never,55 to 74 years old,Slovenia,2017,45.19,503018.0
between 3 and 12 months ago,16 to 24 years old,Spain,2017,0.0,4023161.0
between 3 and 12 months ago,25 to 54 years old,Spain,2017,0.38,20492819.0
between 3 and 12 months ago,55 to 74 years old,Spain,2017,0.97,10185079.0
between 3 and 12 months ago,75 years old or more,Spain,2017,0.28,4374765.0
in last 3 months,16 to 24 years old,Spain,2017,97.99,4023161.0
in last 3 months,25 to 54 years old,Spain,2017,93.95,20492819.0
in last 3 months,55 to 74 years old,Spain,2017,60.8,10185079.0
in last 3 months,75 years old or more,Spain,2017,13.99,4374765.0
more than a year ago,16 to 24 years old,Spain,2017,0.03,4023161.0
more than a year ago,25 to 54 years old,Spain,2017,0.71,20492819.0
more than a year ago,55 to 74 years old,Spain,2017,1.55,10185079.0
more than a year ago,75 years old or more,Spain,2017,0.95,4374765.0
never,16 to 24 years old,Spain,2017,1.99,4023161.0
never,25 to 54 years old,Spain,2017,4.95,20492819.0
never,55 to 74 years old,Spain,2017,36.67,10185079.0
never,75 years old or more,Spain,2017,84.77,4374765.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2017,0.0,1064899.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2017,0.44,3943671.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2017,0.36,2257017.0
in last 3 months,16 to 24 years old,Sweden,2017,98.06,1064899.0
in last 3 months,25 to 54 years old,Sweden,2017,98.76,3943671.0
in last 3 months,55 to 74 years old,Sweden,2017,90.82,2257017.0
more than a year ago,16 to 24 years old,Sweden,2017,1.16,1064899.0
more than a year ago,25 to 54 years old,Sweden,2017,0.57,3943671.0
more than a year ago,55 to 74 years old,Sweden,2017,1.97,2257017.0
never,16 to 24 years old,Sweden,2017,0.78,1064899.0
never,25 to 54 years old,Sweden,2017,0.23,3943671.0
never,55 to 74 years old,Sweden,2017,6.47,2257017.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2017,0.0,11008136.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2017,0.18,26536228.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2017,1.21,14228577.0
in last 3 months,16 to 24 years old,United Kingdom,2017,99.59,11008136.0
in last 3 months,25 to 54 years old,United Kingdom,2017,98.02,26536228.0
in last 3 months,55 to 74 years old,United Kingdom,2017,85.8,14228577.0
more than a year ago,16 to 24 years old,United Kingdom,2017,0.0,11008136.0
more than a year ago,25 to 54 years old,United Kingdom,2017,0.8,26536228.0
more than a year ago,55 to 74 years old,United Kingdom,2017,1.96,14228577.0
never,16 to 24 years old,United Kingdom,2017,0.41,11008136.0
never,25 to 54 years old,United Kingdom,2017,1.01,26536228.0
never,55 to 74 years old,United Kingdom,2017,11.03,14228577.0
between 3 and 12 months ago,16 to 24 years old,Austria,2018,0.0,902847.0
between 3 and 12 months ago,25 to 54 years old,Austria,2018,0.22,3744273.0
between 3 and 12 months ago,55 to 74 years old,Austria,2018,0.71,1996410.0
in last 3 months,16 to 24 years old,Austria,2018,99.12,902847.0
in last 3 months,25 to 54 years old,Austria,2018,95.46,3744273.0
in last 3 months,55 to 74 years old,Austria,2018,67.52,1996410.0
more than a year ago,16 to 24 years old,Austria,2018,0.88,902847.0
more than a year ago,25 to 54 years old,Austria,2018,1.21,3744273.0
more than a year ago,55 to 74 years old,Austria,2018,4.9,1996410.0
never,16 to 24 years old,Austria,2018,0.0,902847.0
never,25 to 54 years old,Austria,2018,3.11,3744273.0
never,55 to 74 years old,Austria,2018,26.87,1996410.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2018,0.0,1180922.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2018,1.2,4550619.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2018,1.99,2602054.0
in last 3 months,16 to 24 years old,Belgium,2018,98.37,1180922.0
in last 3 months,25 to 54 years old,Belgium,2018,94.29,4550619.0
in last 3 months,55 to 74 years old,Belgium,2018,74.44,2602054.0
more than a year ago,16 to 24 years old,Belgium,2018,0.24,1180922.0
more than a year ago,25 to 54 years old,Belgium,2018,0.99,4550619.0
more than a year ago,55 to 74 years old,Belgium,2018,2.51,2602054.0
never,16 to 24 years old,Belgium,2018,1.39,1180922.0
never,25 to 54 years old,Belgium,2018,3.44,4550619.0
never,55 to 74 years old,Belgium,2018,20.93,2602054.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2018,0.71,524293.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2018,3.19,2761615.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2018,2.35,1865027.0
in last 3 months,16 to 24 years old,Bulgaria,2018,92.28,524293.0
in last 3 months,25 to 54 years old,Bulgaria,2018,78.82,2761615.0
in last 3 months,55 to 74 years old,Bulgaria,2018,33.6,1865027.0
more than a year ago,16 to 24 years old,Bulgaria,2018,0.94,524293.0
more than a year ago,25 to 54 years old,Bulgaria,2018,4.26,2761615.0
more than a year ago,55 to 74 years old,Bulgaria,2018,10.12,1865027.0
never,16 to 24 years old,Bulgaria,2018,6.07,524293.0
never,25 to 54 years old,Bulgaria,2018,13.74,2761615.0
never,55 to 74 years old,Bulgaria,2018,53.93,1865027.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2018,0.0,392501.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2018,0.27,1578209.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2018,0.36,1043492.0
in last 3 months,16 to 24 years old,Croatia,2018,99.83,392501.0
in last 3 months,25 to 54 years old,Croatia,2018,89.41,1578209.0
in last 3 months,55 to 74 years old,Croatia,2018,46.49,1043492.0
more than a year ago,16 to 24 years old,Croatia,2018,0.0,392501.0
more than a year ago,25 to 54 years old,Croatia,2018,1.53,1578209.0
more than a year ago,55 to 74 years old,Croatia,2018,6.35,1043492.0
never,16 to 24 years old,Croatia,2018,0.17,392501.0
