state_code,division_number,element_code,year,month,value
101,0,27,1954,11,45.6
101,0,27,1954,12,33.7
101,0,27,1955,1,28.5
101,0,27,1955,2,34.1
101,0,27,1955,3,42.0
101,0,27,1955,4,58.2
101,0,27,1955,5,71.1
101,0,27,1955,6,75.0
101,0,27,1955,7,85.7
101,0,27,1955,8,81.5
101,0,27,1955,9,70.5
101,0,27,1955,10,60.9
101,0,27,1955,11,43.2
101,0,27,1955,12,28.6
101,0,27,1956,1,30.4
101,0,27,1956,2,34.6
101,0,27,1956,3,38.0
101,0,27,1956,4,51.3
101,0,27,1956,5,63.9
101,0,27,1956,6,76.3
101,0,27,1956,7,76.5
101,0,27,1956,8,76.9
101,0,27,1956,9,67.0
101,0,27,1956,10,61.8
101,0,27,1956,11,47.7
101,0,27,1956,12,38.4
101,0,27,1957,1,26.4
101,0,27,1957,2,36.9
101,0,27,1957,3,43.1
101,0,27,1957,4,57.1
101,0,27,1957,5,67.9
101,0,27,1957,6,78.9
101,0,27,1957,7,79.8
101,0,27,1957,8,77.1
101,0,27,1957,9,72.2
101,0,27,1957,10,58.6
101,0,27,1957,11,48.0
101,0,27,1957,12,39.3
101,0,27,1958,1,30.5
101,0,27,1958,2,26.9
101,0,27,1958,3,40.4
101,0,27,1958,4,56.9
101,0,27,1958,5,64.5
101,0,27,1958,6,71.1
101,0,27,1958,7,78.8
101,0,27,1958,8,77.6
101,0,27,1958,9,69.9
101,0,27,1958,10,57.9
101,0,27,1958,11,47.5
101,0,27,1958,12,27.0
101,0,27,1959,1,29.8
101,0,27,1959,2,31.8
101,0,27,1959,3,41.5
101,0,27,1959,4,56.9
101,0,27,1959,5,71.4
101,0,27,1959,6,74.7
101,0,27,1959,7,81.9
101,0,27,1959,8,80.8
101,0,27,1959,9,74.7
101,0,27,1959,10,59.3
101,0,27,1959,11,45.1
101,0,27,1959,12,35.9
101,0,27,1960,1,31.4
101,0,27,1960,2,35.1
101,0,27,1960,3,33.8
101,0,27,1960,4,57.9
101,0,27,1960,5,67.9
101,0,27,1960,6,75.8
101,0,27,1960,7,78.2
101,0,27,1960,8,79.0
101,0,27,1960,9,71.3
101,0,27,1960,10,58.8
101,0,27,1960,11,49.1
101,0,27,1960,12,30.6
101,0,27,1961,1,25.6
101,0,27,1961,2,35.4
101,0,27,1961,3,42.4
101,0,27,1961,4,49.9
101,0,27,1961,5,64.0
101,0,27,1961,6,75.6
101,0,27,1961,7,79.2
101,0,27,1961,8,78.0
101,0,27,1961,9,77.2
101,0,27,1961,10,62.8
101,0,27,1961,11,46.6
101,0,27,1961,12,33.5
101,0,27,1962,1,30.4
101,0,27,1962,2,29.9
101,0,27,1962,3,42.8
101,0,27,1962,4,55.0
101,0,27,1962,5,69.1
101,0,27,1962,6,76.6
101,0,27,1962,7,77.3
101,0,27,1962,8,77.3
101,0,27,1962,9,67.0
101,0,27,1962,10,58.7
101,0,27,1962,11,43.0
101,0,27,1962,12,31.8
101,0,27,1963,1,28.5
101,0,27,1963,2,27.6
101,0,27,1963,3,43.3
101,0,27,1963,4,55.6
101,0,27,1963,5,66.7
101,0,27,1963,6,77.3
101,0,27,1963,7,81.1
101,0,27,1963,8,75.1
101,0,27,1963,9,68.3
101,0,27,1963,10,67.6
101,0,27,1963,11,49.0
101,0,27,1963,12,26.4
101,0,27,1964,1,33.3
101,0,27,1964,2,32.0
101,0,27,1964,3,43.6
101,0,27,1964,4,54.0
101,0,27,1964,5,71.2
101,0,27,1964,6,76.1
101,0,27,1964,7,80.9
101,0,27,1964,8,74.9
101,0,27,1964,9,71.0
101,0,27,1964,10,58.5
101,0,27,1964,11,49.4
101,0,27,1964,12,34.8
101,0,27,1965,1,28.1
101,0,27,1965,2,32.6
101,0,27,1965,3,39.0
101,0,27,1965,4,51.8
101,0,27,1965,5,71.4
101,0,27,1965,6,75.8
101,0,27,1965,7,78.7
101,0,27,1965,8,77.6
101,0,27,1965,9,71.3
101,0,27,1965,10,57.0
101,0,27,1965,11,44.3
101,0,27,1965,12,36.6
101,0,27,1966,1,28.6
101,0,27,1966,2,32.8
101,0,27,1966,3,44.2
101,0,27,1966,4,51.4
101,0,27,1966,5,63.8
101,0,27,1966,6,77.6
101,0,27,1966,7,82.5
101,0,27,1966,8,79.1
101,0,27,1966,9,67.8
101,0,27,1966,10,58.5
101,0,27,1966,11,49.0
101,0,27,1966,12,34.4
101,0,27,1967,1,35.4
101,0,27,1967,2,29.3
101,0,27,1967,3,39.4
101,0,27,1967,4,54.4
101,0,27,1967,5,59.4
101,0,27,1967,6,79.0
101,0,27,1967,7,78.6
101,0,27,1967,8,76.4
101,0,27,1967,9,70.3
101,0,27,1967,10,58.8
101,0,27,1967,11,41.3
101,0,27,1967,12,35.9
101,0,27,1968,1,26.1
101,0,27,1968,2,28.4
101,0,27,1968,3,45.2
101,0,27,1968,4,60.3
101,0,27,1968,5,63.7
101,0,27,1968,6,73.4
101,0,27,1968,7,81.4
101,0,27,1968,8,78.2
101,0,27,1968,9,73.3
101,0,27,1968,10,61.1
101,0,27,1968,11,43.5
101,0,27,1968,12,31.2
101,0,27,1969,1,30.0
101,0,27,1969,2,32.1
101,0,27,1969,3,39.6
101,0,27,1969,4,57.1
101,0,27,1969,5,67.1
101,0,27,1969,6,76.0
101,0,27,1969,7,78.1
101,0,27,1969,8,79.3
101,0,27,1969,9,70.5
101,0,27,1969,10,59.0
101,0,27,1969,11,45.0
101,0,27,1969,12,30.9
101,0,27,1970,1,23.3
101,0,27,1970,2,33.2
101,0,27,1970,3,38.7
101,0,27,1970,4,55.4
101,0,27,1970,5,68.8
101,0,27,1970,6,75.3
101,0,27,1970,7,80.3
101,0,27,1970,8,79.9
101,0,27,1970,9,71.7
101,0,27,1970,10,60.9
101,0,27,1970,11,47.0
101,0,27,1970,12,31.1
101,0,27,1971,1,25.9
101,0,27,1971,2,32.9
101,0,27,1971,3,39.1
101,0,27,1971,4,52.5
101,0,27,1971,5,65.4
101,0,27,1971,6,77.6
101,0,27,1971,7,79.7
101,0,27,1971,8,77.7
101,0,27,1971,9,72.4
101,0,27,1971,10,64.6
101,0,27,1971,11,44.0
101,0,27,1971,12,38.0
101,0,27,1972,1,33.3
101,0,27,1972,2,30.2
101,0,27,1972,3,39.0
101,0,27,1972,4,51.0
101,0,27,1972,5,68.3
101,0,27,1972,6,71.4
101,0,27,1972,7,79.1
101,0,27,1972,8,76.8
101,0,27,1972,9,71.3
101,0,27,1972,10,54.4
101,0,27,1972,11,41.3
101,0,27,1972,12,34.9
101,0,27,1973,1,34.0
101,0,27,1973,2,32.0
101,0,27,1973,3,48.6
101,0,27,1973,4,55.2
101,0,27,1973,5,62.3
101,0,27,1973,6,77.1
101,0,27,1973,7,81.1
101,0,27,1973,8,80.5
101,0,27,1973,9,70.7
101,0,27,1973,10,61.5
101,0,27,1973,11,46.3
101,0,27,1973,12,37.5
101,0,27,1974,1,33.2
101,0,27,1974,2,31.9
101,0,27,1974,3,42.4
101,0,27,1974,4,57.2
101,0,27,1974,5,63.6
101,0,27,1974,6,74.1
101,0,27,1974,7,79.6
101,0,27,1974,8,78.7
101,0,27,1974,9,68.1
101,0,27,1974,10,55.8
101,0,27,1974,11,46.9
101,0,27,1974,12,36.2
101,0,27,1975,1,34.5
101,0,27,1975,2,33.6
101,0,27,1975,3,40.0
101,0,27,1975,4,49.1
101,0,27,1975,5,71.6
101,0,27,1975,6,75.1
101,0,27,1975,7,81.2
101,0,27,1975,8,78.8
101,0,27,1975,9,66.4
101,0,27,1975,10,61.4
101,0,27,1975,11,52.0
101,0,27,1975,12,33.9
101,0,27,1976,1,26.8
101,0,27,1976,2,40.2
101,0,27,1976,3,46.2
101,0,27,1976,4,58.4
101,0,27,1976,5,65.1
101,0,27,1976,6,78.6
101,0,27,1976,7,77.0
101,0,27,1976,8,76.8
101,0,27,1976,9,68.8
101,0,27,1976,10,54.0
101,0,27,1976,11,40.6
101,0,27,1976,12,29.6
101,0,27,1977,1,21.7
101,0,27,1977,2,32.6
101,0,27,1977,3,48.5
101,0,27,1977,4,57.6
101,0,27,1977,5,71.8
101,0,27,1977,6,72.4
101,0,27,1977,7,80.8
101,0,27,1977,8,77.5
101,0,27,1977,9,69.0
101,0,27,1977,10,57.1
101,0,27,1977,11,47.4
101,0,27,1977,12,32.2
101,0,27,1978,1,26.7
101,0,27,1978,2,26.4
101,0,27,1978,3,38.7
101,0,27,1978,4,52.6
101,0,27,1978,5,67.1
101,0,27,1978,6,75.3
101,0,27,1978,7,79.3
101,0,27,1978,8,78.9
101,0,27,1978,9,69.5
101,0,27,1978,10,57.7
101,0,27,1978,11,47.4
101,0,27,1978,12,35.7
101,0,27,1979,1,29.3
101,0,27,1979,2,23.0
101,0,27,1979,3,47.1
101,0,27,1979,4,53.5
101,0,27,1979,5,67.1
101,0,27,1979,6,75.1
101,0,27,1979,7,80.1
101,0,27,1979,8,76.1
101,0,27,1979,9,70.5
101,0,27,1979,10,56.8
101,0,27,1979,11,50.5
101,0,27,1979,12,37.9
101,0,27,1980,1,31.2
101,0,27,1980,2,29.6
101,0,27,1980,3,40.6
101,0,27,1980,4,55.8
101,0,27,1980,5,69.0
101,0,27,1980,6,73.7
101,0,27,1980,7,80.7
101,0,27,1980,8,80.4
101,0,27,1980,9,72.0
101,0,27,1980,10,55.5
101,0,27,1980,11,42.6
101,0,27,1980,12,31.4
101,0,27,1981,1,24.4
101,0,27,1981,2,40.3
101,0,27,1981,3,42.4
101,0,27,1981,4,58.2
101,0,27,1981,5,68.6
101,0,27,1981,6,76.1
101,0,27,1981,7,79.9
101,0,27,1981,8,77.5
101,0,27,1981,9,67.6
101,0,27,1981,10,55.5
101,0,27,1981,11,46.0
101,0,27,1981,12,33.3
101,0,27,1982,1,23.7
101,0,27,1982,2,32.4
101,0,27,1982,3,42.0
101,0,27,1982,4,53.2
101,0,27,1982,5,70.2
101,0,27,1982,6,71.5
101,0,27,1982,7,80.8
101,0,27,1982,8,75.2
101,0,27,1982,9,70.2
101,0,27,1982,10,60.5
101,0,27,1982,11,49.6
101,0,27,1982,12,41.7
101,0,27,1983,1,32.1
101,0,27,1983,2,36.0
101,0,27,1983,3,44.2
101,0,27,1983,4,52.7
101,0,27,1983,5,63.7
101,0,27,1983,6,77.8
101,0,27,1983,7,82.4
101,0,27,1983,8,80.4
101,0,27,1983,9,74.2
101,0,27,1983,10,59.3
101,0,27,1983,11,47.0
101,0,27,1983,12,31.4
101,0,27,1984,1,27.3
101,0,27,1984,2,40.2
101,0,27,1984,3,35.9
101,0,27,1984,4,54.4
101,0,27,1984,5,63.9
101,0,27,1984,6,77.2
101,0,27,1984,7,78.6
101,0,27,1984,8,79.4
101,0,27,1984,9,68.9
101,0,27,1984,10,62.8
101,0,27,1984,11,46.8
101,0,27,1984,12,40.8
101,0,27,1985,1,25.6
101,0,27,1985,2,34.3
101,0,27,1985,3,45.5
101,0,27,1985,4,58.1
101,0,27,1985,5,69.1
101,0,27,1985,6,71.6
101,0,27,1985,7,79.9
101,0,27,1985,8,77.3
101,0,27,1985,9,72.4
101,0,27,1985,10,60.7
101,0,27,1985,11,47.4
101,0,27,1985,12,31.0
101,0,27,1986,1,32.4
101,0,27,1986,2,30.7
101,0,27,1986,3,45.7
101,0,27,1986,4,58.6
101,0,27,1986,5,69.8
101,0,27,1986,6,74.8
101,0,27,1986,7,78.4
101,0,27,1986,8,75.5
101,0,27,1986,9,68.7
101,0,27,1986,10,59.1
101,0,27,1986,11,43.7
101,0,27,1986,12,35.9
101,0,27,1987,1,29.9
101,0,27,1987,2,32.2
101,0,27,1987,3,46.8
101,0,27,1987,4,57.7
101,0,27,1987,5,68.8
101,0,27,1987,6,76.8
101,0,27,1987,7,81.5
101,0,27,1987,8,77.4
101,0,27,1987,9,69.1
101,0,27,1987,10,57.0
101,0,27,1987,11,47.7
101,0,27,1987,12,36.8
101,0,27,1988,1,29.8
101,0,27,1988,2,34.0
101,0,27,1988,3,44.2
101,0,27,1988,4,53.9
101,0,27,1988,5,68.4
101,0,27,1988,6,76.4
101,0,27,1988,7,83.2
101,0,27,1988,8,80.8
101,0,27,1988,9,69.4
101,0,27,1988,10,53.9
101,0,27,1988,11,48.3
101,0,27,1988,12,34.7
101,0,27,1989,1,36.0
101,0,27,1989,2,32.1
101,0,27,1989,3,42.7
101,0,27,1989,4,52.6
101,0,27,1989,5,66.7
101,0,27,1989,6,75.3
101,0,27,1989,7,79.9
101,0,27,1989,8,77.0
101,0,27,1989,9,70.7
101,0,27,1989,10,61.0
101,0,27,1989,11,45.5
101,0,27,1989,12,22.4
101,0,27,1990,1,39.0
101,0,27,1990,2,39.0
101,0,27,1990,3,46.9
101,0,27,1990,4,56.3
101,0,27,1990,5,63.8
101,0,27,1990,6,75.8
101,0,27,1990,7,79.7
101,0,27,1990,8,78.1
101,0,27,1990,9,69.2
101,0,27,1990,10,61.8
101,0,27,1990,11,49.8
101,0,27,1990,12,40.8
101,0,27,1991,1,31.4
101,0,27,1991,2,38.4
101,0,27,1991,3,45.3
101,0,27,1991,4,58.6
101,0,27,1991,5,73.4
101,0,27,1991,6,78.6
101,0,27,1991,7,81.3
101,0,27,1991,8,80.2
101,0,27,1991,9,70.1
101,0,27,1991,10,61.7
101,0,27,1991,11,46.4
101,0,27,1991,12,37.2
101,0,27,1992,1,32.5
101,0,27,1992,2,34.9
101,0,27,1992,3,39.8
101,0,27,1992,4,53.1
101,0,27,1992,5,67.4
101,0,27,1992,6,73.8
101,0,27,1992,7,76.2
101,0,27,1992,8,75.2
101,0,27,1992,9,70.0
101,0,27,1992,10,55.6
101,0,27,1992,11,44.4
101,0,27,1992,12,35.6
101,0,27,1993,1,33.6
101,0,27,1993,2,28.5
101,0,27,1993,3,40.1
101,0,27,1993,4,55.8
101,0,27,1993,5,68.8
101,0,27,1993,6,75.5
101,0,27,1993,7,81.5
101,0,27,1993,8,80.2
101,0,27,1993,9,68.9
101,0,27,1993,10,56.8
101,0,27,1993,11,46.8
101,0,27,1993,12,34.4
101,0,27,1994,1,23.2
101,0,27,1994,2,30.0
101,0,27,1994,3,40.6
101,0,27,1994,4,58.0
101,0,27,1994,5,64.6
101,0,27,1994,6,78.6
101,0,27,1994,7,81.8
101,0,27,1994,8,76.1
101,0,27,1994,9,68.7
101,0,27,1994,10,60.3
101,0,27,1994,11,52.0
101,0,27,1994,12,40.2
101,0,27,1995,1,35.0
101,0,27,1995,2,30.8
101,0,27,1995,3,46.5
101,0,27,1995,4,52.9
101,0,27,1995,5,65.6
101,0,27,1995,6,78.0
101,0,27,1995,7,82.1
101,0,27,1995,8,81.6
101,0,27,1995,9,69.9
101,0,27,1995,10,63.7
101,0,27,1995,11,41.9
101,0,27,1995,12,29.8
101,0,27,1996,1,30.2
101,0,27,1996,2,32.4
101,0,27,1996,3,40.1
101,0,27,1996,4,54.4
101,0,27,1996,5,64.6
101,0,27,1996,6,76.3
101,0,27,1996,7,77.2
101,0,27,1996,8,78.6
101,0,27,1996,9,69.8
101,0,27,1996,10,58.9
101,0,27,1996,11,41.8
101,0,27,1996,12,39.1
101,0,27,1997,1,30.8
101,0,27,1997,2,38.4
101,0,27,1997,3,41.9
101,0,27,1997,4,53.2
101,0,27,1997,5,62.1
101,0,27,1997,6,76.8
101,0,27,1997,7,80.1
101,0,27,1997,8,76.8
101,0,27,1997,9,69.3
101,0,27,1997,10,59.0
101,0,27,1997,11,43.1
101,0,27,1997,12,36.2
101,0,27,1998,1,36.3
101,0,27,1998,2,40.4
101,0,27,1998,3,45.5
101,0,27,1998,4,58.5
101,0,27,1998,5,72.0
101,0,27,1998,6,73.5
101,0,27,1998,7,79.8
101,0,27,1998,8,80.1
101,0,27,1998,9,73.5
101,0,27,1998,10,59.5
101,0,27,1998,11,47.4
101,0,27,1998,12,42.6
101,0,27,1999,1,32.9
101,0,27,1999,2,38.2
101,0,27,1999,3,42.5
101,0,27,1999,4,57.0
101,0,27,1999,5,70.7
101,0,27,1999,6,79.3
101,0,27,1999,7,83.8
101,0,27,1999,8,78.5
101,0,27,1999,9,73.6
101,0,27,1999,10,58.5
101,0,27,1999,11,52.1
101,0,27,1999,12,38.2
101,0,27,2000,1,30.8
101,0,27,2000,2,37.2
101,0,27,2000,3,49.9
101,0,27,2000,4,54.1
101,0,27,2000,5,67.7
101,0,27,2000,6,75.1
101,0,27,2000,7,76.2
101,0,27,2000,8,76.1
101,0,27,2000,9,69.8
101,0,27,2000,10,60.6
101,0,27,2000,11,45.2
101,0,27,2000,12,29.8
101,0,27,2001,1,31.5
101,0,27,2001,2,35.6
101,0,27,2001,3,39.0
101,0,27,2001,4,57.0
101,0,27,2001,5,70.0
101,0,27,2001,6,77.2
101,0,27,2001,7,78.1
101,0,27,2001,8,82.2
101,0,27,2001,9,71.8
101,0,27,2001,10,62.2
101,0,27,2001,11,53.2
101,0,27,2001,12,42.3
101,0,27,2002,1,37.7
101,0,27,2002,2,40.3
101,0,27,2002,3,44.6
101,0,27,2002,4,57.8
101,0,27,2002,5,64.7
101,0,27,2002,6,75.9
101,0,27,2002,7,81.9
101,0,27,2002,8,82.4
101,0,27,2002,9,75.3
101,0,27,2002,10,56.1
101,0,27,2002,11,44.2
101,0,27,2002,12,34.1
101,0,27,2003,1,25.0
101,0,27,2003,2,29.2
101,0,27,2003,3,44.6
101,0,27,2003,4,53.9
101,0,27,2003,5,64.3
101,0,27,2003,6,73.9
101,0,27,2003,7,79.6
101,0,27,2003,8,79.6
101,0,27,2003,9,71.3
101,0,27,2003,10,57.6
101,0,27,2003,11,50.5
101,0,27,2003,12,36.7
101,0,27,2004,1,23.2
101,0,27,2004,2,34.4
101,0,27,2004,3,45.4
101,0,27,2004,4,55.9
101,0,27,2004,5,70.9
101,0,27,2004,6,73.9
101,0,27,2004,7,77.7
101,0,27,2004,8,76.9
101,0,27,2004,9,72.5
101,0,27,2004,10,58.9
101,0,27,2004,11,48.5
101,0,27,2004,12,36.0
101,0,27,2005,1,29.9
101,0,27,2005,2,36.4
101,0,27,2005,3,39.5
101,0,27,2005,4,59.2
101,0,27,2005,5,62.6
101,0,27,2005,6,79.6
101,0,27,2005,7,82.1
101,0,27,2005,8,81.3
101,0,27,2005,9,75.5
101,0,27,2005,10,59.0
101,0,27,2005,11,50.7
101,0,27,2005,12,32.9
101,0,27,2006,1,39.8
101,0,27,2006,2,34.9
101,0,27,2006,3,43.7
101,0,27,2006,4,59.7
101,0,27,2006,5,67.4
101,0,27,2006,6,75.3
101,0,27,2006,7,82.1
101,0,27,2006,8,78.4
101,0,27,2006,9,68.7
101,0,27,2006,10,57.6
101,0,27,2006,11,51.3
101,0,27,2006,12,43.1
101,0,27,2007,1,35.2
101,0,27,2007,2,26.9
101,0,27,2007,3,43.8
101,0,27,2007,4,52.0
101,0,27,2007,5,70.6
101,0,27,2007,6,77.9
101,0,27,2007,7,79.0
101,0,27,2007,8,79.7
101,0,27,2007,9,74.5
101,0,27,2007,10,65.7
101,0,27,2007,11,45.4
101,0,27,2007,12,34.3
101,0,27,2008,1,35.0
101,0,27,2008,2,34.5
101,0,27,2008,3,41.7
101,0,27,2008,4,60.5
101,0,27,2008,5,65.2
101,0,27,2008,6,77.5
101,0,27,2008,7,81.0
101,0,27,2008,8,76.8
101,0,27,2008,9,72.1
101,0,27,2008,10,58.4
101,0,27,2008,11,45.5
101,0,27,2008,12,36.8
101,0,27,2009,1,26.0
101,0,27,2009,2,36.2
101,0,27,2009,3,44.9
101,0,27,2009,4,58.6
101,0,27,2009,5,67.5
101,0,27,2009,6,72.8
101,0,27,2009,7,76.0
101,0,27,2009,8,79.3
101,0,27,2009,9,70.0
101,0,27,2009,10,55.3
101,0,27,2009,11,51.9
101,0,27,2009,12,34.2
101,0,27,2010,1,31.4
101,0,27,2010,2,32.4
101,0,27,2010,3,49.6
101,0,27,2010,4,62.6
101,0,27,2010,5,71.3
101,0,27,2010,6,77.2
101,0,27,2010,7,83.6
101,0,27,2010,8,79.9
101,0,27,2010,9,72.9
101,0,27,2010,10,59.4
101,0,27,2010,11,47.9
101,0,27,2010,12,31.7
101,0,27,2011,1,28.6
101,0,27,2011,2,34.7
101,0,27,2011,3,42.7
101,0,27,2011,4,56.2
101,0,27,2011,5,68.4
101,0,27,2011,6,76.4
101,0,27,2011,7,84.0
101,0,27,2011,8,78.7
101,0,27,2011,9,72.2
101,0,27,2011,10,59.3
101,0,27,2011,11,53.5
101,0,27,2011,12,41.2
101,0,27,2012,1,35.7
101,0,27,2012,2,39.5
101,0,27,2012,3,54.6
101,0,27,2012,4,57.7
101,0,27,2012,5,71.6
101,0,27,2012,6,76.0
101,0,27,2012,7,83.6
101,0,27,2012,8,80.7
101,0,27,2012,9,71.6
101,0,27,2012,10,60.6
101,0,27,2012,11,45.1
101,0,27,2012,12,39.6
101,0,27,2013,1,33.8
101,0,27,2013,2,33.2
101,0,27,2013,3,40.7
101,0,27,2013,4,56.5
101,0,27,2013,5,69.4
101,0,27,2013,6,75.7
101,0,27,2013,7,81.8
101,0,27,2013,8,77.3
101,0,27,2013,9,70.9
101,0,27,2013,10,61.9
101,0,27,2013,11,44.9
101,0,27,2013,12,34.6
101,0,27,2014,1,28.2
101,0,27,2014,2,30.8
101,0,27,2014,3,37.0
101,0,27,2014,4,56.4
101,0,27,2014,5,68.1
101,0,27,2014,6,76.9
101,0,27,2014,7,79.4
101,0,27,2014,8,77.0
101,0,27,2014,9,72.1
101,0,27,2014,10,61.0
101,0,27,2014,11,44.1
101,0,27,2014,12,37.9
101,0,27,2015,1,28.4
101,0,27,2015,2,23.0
101,0,27,2015,3,38.5
101,0,27,2015,4,55.9
101,0,27,2015,5,74.2
101,0,27,2015,6,73.8
101,0,27,2015,7,79.8
101,0,27,2015,8,79.9
101,0,27,2015,9,77.0
101,0,27,2015,10,58.8
101,0,27,2015,11,52.9
101,0,27,2015,12,46.8
101,0,27,2016,1,33.4
101,0,27,2016,2,38.0
101,0,27,2016,3,49.5
101,0,27,2016,4,55.5
101,0,27,2016,5,67.4
101,0,27,2016,6,77.0
101,0,27,2016,7,82.6
101,0,27,2016,8,82.4
101,0,27,2016,9,75.4
101,0,27,2016,10,61.4
101,0,27,2016,11,50.4
101,0,27,2016,12,36.2
101,0,27,2017,1,36.2
101,0,27,2017,2,41.2
101,0,27,2017,3,40.0
101,0,27,2017,4,60.5
101,0,27,2017,5,64.9
101,0,27,2017,6,76.1
101,0,27,2017,7,79.6
101,0,27,2017,8,77.4
101,0,27,2017,9,74.3
101,0,27,2017,10,66.4
101,0,27,2017,11,46.6
101,0,27,2017,12,32.0
101,0,27,2018,1,30.4
101,0,27,2018,2,40.5
101,0,27,2018,3,40.2
101,0,27,2018,4,50.6
101,0,27,2018,5,72.9
101,0,27,2018,6,75.2
101,0,27,2018,7,82.8
101,0,27,2018,8,80.8
101,0,27,2018,9,73.2
101,0,27,2018,10,57.2
101,0,27,2018,11,41.2
101,0,27,2018,12,37.1
101,0,27,2019,1,31.0
101,0,27,2019,2,34.8
101,0,27,2019,3,41.7
101,0,27,2019,4,56.7
101,0,27,2019,5,66.0
101,0,27,2019,6,75.2
101,0,27,2019,7,83.1
101,0,27,2019,8,79.1
101,0,27,2019,9,73.0
101,0,27,2019,10,61.1
101,0,27,2019,11,42.8
101,0,27,2019,12,37.0
101,0,27,2020,1,37.0
101,0,27,2020,2,37.7
101,0,27,2020,3,48.2
101,0,27,2020,4,52.5
101,0,27,2020,5,66.3
101,0,27,2020,6,78.1
101,0,27,2020,7,84.2
101,0,27,2020,8,80.6
101,0,27,2020,9,72.0
101,0,27,2020,10,59.6
101,0,27,2020,11,52.6
101,0,27,2020,12,38.2
101,0,27,2021,1,32.8
101,0,27,2021,2,32.3
101,0,27,2021,3,48.4
101,0,27,2021,4,58.4
101,0,27,2021,5,67.8
101,0,27,2021,6,79.2
101,0,27,2021,7,78.5
101,0,27,2021,8,81.1
101,0,27,2021,9,72.8
101,0,27,2021,10,64.2
101,0,27,2021,11,47.3
101,0,27,2021,12,41.4
101,0,27,2022,1,28.8
101,0,27,2022,2,37.4
101,0,27,2022,3,46.1
101,0,27,2022,4,55.6
101,0,27,2022,5,71.0
101,0,27,2022,6,76.2
101,0,27,2022,7,82.8
101,0,27,2022,8,81.8
101,0,27,2022,9,71.1
101,0,27,2022,10,61.4
101,0,27,2022,11,51.3
101,0,27,2022,12,38.1
101,0,27,2023,1,38.9
101,0,27,2023,2,40.2
101,0,27,2023,3,44.2
101,0,27,2023,4,60.6
101,0,27,2023,5,68.0
101,0,27,2023,6,74.1
101,0,27,2023,7,82.0
101,0,27,2023,8,76.8
101,0,27,2023,9,73.0
101,0,27,2023,10,63.1
101,0,27,2023,11,46.4
101,0,27,2023,12,42.4
101,0,27,2024,1,33.9
101,0,27,2024,2,41.0
101,0,27,2024,3,48.0
101,0,27,2024,4,57.6
101,0,27,2024,5,70.8
101,0,27,2024,6,79.0
101,0,27,2024,7,83.3
101,0,27,2024,8,78.5
101,0,27,2024,9,73.5
101,0,27,2024,10,63.5
101,0,27,2024,11,52.0
101,0,27,2024,12,
102,0,27,1895,1,17.2
102,0,27,1895,2,21.2
102,0,27,1895,3,38.2
102,0,27,1895,4,60.8
102,0,27,1895,5,70.0
102,0,27,1895,6,78.6
102,0,27,1895,7,80.7
102,0,27,1895,8,80.3
102,0,27,1895,9,74.1
102,0,27,1895,10,53.6
102,0,27,1895,11,38.1
102,0,27,1895,12,28.5
102,0,27,1896,1,24.6
102,0,27,1896,2,29.5
102,0,27,1896,3,33.6
102,0,27,1896,4,57.3
102,0,27,1896,5,72.9
102,0,27,1896,6,78.9
102,0,27,1896,7,80.9
102,0,27,1896,8,79.6
102,0,27,1896,9,65.6
102,0,27,1896,10,53.8
102,0,27,1896,11,32.1
102,0,27,1896,12,30.0
102,0,27,1897,1,20.2
102,0,27,1897,2,27.0
102,0,27,1897,3,33.8
102,0,27,1897,4,53.0
102,0,27,1897,5,66.6
102,0,27,1897,6,74.4
102,0,27,1897,7,83.3
102,0,27,1897,8,76.1
102,0,27,1897,9,77.7
102,0,27,1897,10,61.4
102,0,27,1897,11,37.5
102,0,27,1897,12,22.6
102,0,27,1898,1,27.5
102,0,27,1898,2,28.0
102,0,27,1898,3,42.2
102,0,27,1898,4,54.5
102,0,27,1898,5,67.0
102,0,27,1898,6,77.7
102,0,27,1898,7,82.8
102,0,27,1898,8,78.6
102,0,27,1898,9,73.1
102,0,27,1898,10,52.7
102,0,27,1898,11,37.8
102,0,27,1898,12,23.2
102,0,27,1899,1,21.3
102,0,27,1899,2,17.0
102,0,27,1899,3,27.7
102,0,27,1899,4,56.6
102,0,27,1899,5,66.9
102,0,27,1899,6,77.5
102,0,27,1899,7,81.5
102,0,27,1899,8,80.6
102,0,27,1899,9,68.4
102,0,27,1899,10,61.4
102,0,27,1899,11,47.6
102,0,27,1899,12,26.8
102,0,27,1900,1,28.4
102,0,27,1900,2,20.2
102,0,27,1900,3,33.5
102,0,27,1900,4,60.3
102,0,27,1900,5,71.7
102,0,27,1900,6,78.5
102,0,27,1900,7,80.1
102,0,27,1900,8,84.3
102,0,27,1900,9,70.9
102,0,27,1900,10,65.7
102,0,27,1900,11,35.7
102,0,27,1900,12,28.3
102,0,27,1901,1,24.4
102,0,27,1901,2,21.2
102,0,27,1901,3,36.5
102,0,27,1901,4,57.5
102,0,27,1901,5,69.3
102,0,27,1901,6,78.7
102,0,27,1901,7,87.0
102,0,27,1901,8,81.4
102,0,27,1901,9,69.5
102,0,27,1901,10,60.5
102,0,27,1901,11,39.0
102,0,27,1901,12,23.4
102,0,27,1902,1,25.8
102,0,27,1902,2,25.3
102,0,27,1902,3,44.4
102,0,27,1902,4,55.0
102,0,27,1902,5,69.1
102,0,27,1902,6,72.1
