country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Romania,1991,6.199668,139754200.0,609.0569162381242
Rwanda,1991,0.062725954,3538061.2,143.41553303607623
Saint Kitts and Nevis,1991,2.6312714,29275.36,112.59753846153846
Saint Lucia,1991,1.3654495,152605.6,250.17311475409838
Saint Vincent and the Grenadines,1991,0.75083977,74599.04,191.27958974358972
Samoa,1991,0.562431,-181844.31,-64.25593992932862
Sao Tome and Principe,1991,0.37890083,140954.08,146.82716666666664
Saudi Arabia,1991,21.914932,297466200.0,138.37632402811568
Senegal,1991,0.42542708,5153425.0,26.766867501168647
Seychelles,1991,2.301077,172208.0,374.3652173913043
Sierra Leone,1991,0.13115703,6915250.5,95.80563175394846
Singapore,1991,14.104382,44346820.0,66189.28358208956
Solomon Islands,1991,0.4610221,1944008.4,69.45367631296891
Somalia,1991,0.103309005,11126721.0,17.736348710428157
South Africa,1991,7.8206544,412997570.0,340.4508898762664
South Korea,1991,6.2037244,271038660.0,2809.855484138503
Spain,1991,6.1224103,223756000.0,448.0137754284799
Sri Lanka,1991,0.25117737,16048764.0,255.9203316855366
Sudan,1991,0.19936906,4692439.0,1.974932239057239
Suriname,1991,4.874783,3515745.8,22.53683205128205
Sweden,1991,6.7020454,55027104.0,135.08897856015508
Switzerland,1991,6.787122,46595900.0,1178.7671692046542
Syria,1991,3.2510123,39401884.0,214.39701817390358
Tanzania,1991,0.08421325,37065652.0,41.844267328968165
Thailand,1991,1.708289,176961120.0,346.3781244494901
Togo,1991,0.25508162,4400937.0,80.91445118587976
Tonga,1991,0.88014334,69103.04,95.97644444444444
Trinidad and Tobago,1991,13.443589,16755723.0,3266.222807017544
Tunisia,1991,1.882601,16158227.0,104.00506565396499
Turkey,1991,2.7736647,173147620.0,224.97514390031574
Tuvalu,1991,0.409294,3664.0,122.13333333333334
Uganda,1991,0.0429505,17889840.0,89.53425754466744
United Arab Emirates,1991,28.243073,56777996.0,799.4648831315122
United Kingdom,1991,10.588317,611949630.0,2529.4491381804655
United States,1991,19.740822,5299990500.0,578.6672831849904
Upper-middle-income countries,1991,2.7556875,11700581000.0,337.2948909279963
Uruguay,1991,1.4500829,1713359.5,9.7895069134956
Vanuatu,1991,0.43444923,2279081.2,186.96318293683348
Venezuela,1991,5.619668,118386270.0,134.21718723428378
Vietnam,1991,0.31955397,120632090.0,370.6168853113767
World,1991,4.278877,28176010000.0,261.6263073998453
Yemen,1991,0.63251877,9264007.0,17.546464761255375
Zambia,1991,0.2984107,52022856.0,69.9805700910693
Zimbabwe,1991,1.4887861,42576892.0,110.06046788160786
Afghanistan,1992,0.111609004,-157732.5,-0.24183570212961686
Albania,1992,0.7668275,3777239.0,137.85543795620438
Algeria,1992,2.99991,93291650.0,39.16953571758462
Andorra,1992,6.754085,451514.72,960.6696170212765
Angola,1992,0.41569275,29907332.0,23.98919708029197
Antigua and Barbuda,1992,3.8675587,210606.72,478.6516363636364
Argentina,1992,3.607063,166665060.0,60.90023349374609
Armenia,1992,1.6024379,6798569.0,238.79764664559184
Australia,1992,16.213142,311409400.0,40.53595928302722
Austria,1992,7.686483,57515810.0,696.9923654871546
Azerbaijan,1992,7.5852113,58476710.0,702.7014912818295
Bahamas,1992,6.535123,1798437.8,179.6641158841159
Bahrain,1992,18.99039,10492883.0,14778.708450704225
Bangladesh,1992,0.13273484,8497263.0,65.27819774141507
Barbados,1992,4.472116,1369924.5,3185.8709302325583
Belarus,1992,9.149245,101952490.0,502.40720846802805
Belize,1992,1.8608333,13817604.0,605.7695747479175
Benin,1992,0.11943112,11720617.0,103.94303831145797
Bhutan,1992,0.37221324,12270020.0,262.611989812298
Bolivia,1992,1.4823344,82822340.0,76.45374319209822
Bosnia and Herzegovina,1992,3.549011,6581032.0,128.53578125
Botswana,1992,2.0124896,8692510.0,15.338009281315617
Brazil,1992,1.514185,1925131500.0,230.33013325931367
Brunei,1992,25.513088,8193217.0,1554.6901328273245
Bulgaria,1992,6.71291,59959604.0,541.9832233571364
Burkina Faso,1992,0.065447055,6655839.0,24.32689692982456
Burundi,1992,0.03690015,1690606.2,65.83357476635514
Cambodia,1992,0.16619475,44928224.0,254.52200317244504
Cameroon,1992,0.22590515,18255792.0,38.619432633115444
Canada,1992,16.263006,692569200.0,77.24747618394328
Cape Verde,1992,0.4563388,244462.08,60.66056575682382
Central African Republic,1992,0.06348557,5756986.5,9.24104545892324
Chad,1992,0.0628148,7245083.5,5.7537194250317665
Chile,1992,2.3047614,31065444.0,41.78091057277965
China,1992,2.3052905,3785728300.0,403.2411045722046
Colombia,1992,1.8214941,96866790.0,87.30670572329878
Comoros,1992,0.14967352,166418.88,89.42443847393875
Congo,1992,0.51168084,8110432.0,23.74943484626647
Costa Rica,1992,1.1393334,4645777.0,90.98662358010183
Cote d'Ivoire,1992,0.2911701,141934130.0,446.33374213836476
Croatia,1992,3.4241223,20681128.0,369.90033983187266
Cuba,1992,1.9092801,42619264.0,396.8274115456238
Cyprus,1992,6.7923717,3030587.5,327.98566017316017
Democratic Republic of Congo,1992,0.07158555,88955330.0,39.23836262984936
Denmark,1992,11.276417,58299396.0,1457.4849
Djibouti,1992,0.48578873,437371.7,18.868494391716997
Dominica,1992,0.84543276,25757.922,34.343896
Dominican Republic,1992,1.3988886,10800563.0,223.5678534464914
Ecuador,1992,2.0090961,53210664.0,192.20728218465538
Egypt,1992,1.3002443,91265630.0,91.68278667939123
El Salvador,1992,0.5938074,8138125.0,392.76665057915056
Equatorial Guinea,1992,0.12912118,262305.75,9.351363636363637
Estonia,1992,15.853543,22179036.0,523.2138711960368
Eswatini,1992,0.88160574,2443411.5,142.05880813953488
Ethiopia,1992,0.056634992,-31803404.0,-28.8859255222525
European Union (27),1992,8.696673,3535063600.0,921.3325914849863
Fiji,1992,0.9299153,2491044.0,136.34614121510674
Finland,1992,10.763669,59157172.0,194.21902229226174
France,1992,7.0770025,400846850.0,732.0521179182053
Gabon,1992,4.735155,7441282.5,28.879118640121085
Gambia,1992,0.17271176,-363725.3,-35.941235177865615
Georgia,1992,2.8856018,7465157.0,107.42778817095986
Germany,1992,11.978323,950103300.0,2721.3453441411507
Ghana,1992,0.20035018,26379958.0,115.93547508130439
Greece,1992,8.202368,86055620.0,667.6153607447634
Grenada,1992,1.1538113,-32939.36,-96.8804705882353
Guatemala,1992,0.6216178,67597590.0,630.8099104143337
Guinea,1992,0.15314421,6714133.5,27.32432646915188
Guinea-Bissau,1992,0.17526565,2844729.5,101.16392247510669
Guyana,1992,1.3875846,18503054.0,93.99570231140463
Haiti,1992,0.12450256,1389793.9,50.427935413642956
High-income countries,1992,12.127114,12650507000.0,359.24868406659346
Honduras,1992,0.53179276,52532916.0,469.50501385289124
Hungary,1992,6.005003,54015460.0,601.0399465895182
Iceland,1992,8.616668,2494994.5,24.887725685785536
India,1992,0.7258895,822252900.0,276.55578688210306
Indonesia,1992,1.0493304,852096000.0,470.36327605336805
Iran,1992,3.7295725,260630720.0,160.01787863159706
Iraq,1992,3.2178497,78321450.0,179.07366760408806
Ireland,1992,9.413212,20163924.0,292.69740165481204
Israel,1992,8.4890995,42180984.0,1949.2136783733827
Italy,1992,7.6662765,381011000.0,1295.4710822481384
Jamaica,1992,3.1792555,19250808.0,1777.5445983379502
Japan,1992,9.477865,1177315200.0,3229.0597915523863
Jordan,1992,2.90336,12794273.0,144.99402765185857
Kazakhstan,1992,13.623505,237256460.0,87.88252768826166
Kenya,1992,0.22706711,57671916.0,101.33168640404821
Kiribati,1992,0.33028138,25648.0,31.664197530864197
Kuwait,1992,18.133928,29672394.0,1665.1175084175084
Kyrgyzstan,1992,2.4002042,13558153.0,70.68901459854014
Laos,1992,0.12999395,16862500.0,73.06109185441942
Latvia,1992,5.428086,15943143.0,256.20941070596365
Lebanon,1992,2.5956612,9634910.0,941.8289345063539
Lesotho,1992,0.8469162,2345473.0,77.25536890645586
Liberia,1992,0.18898173,3486235.8,36.194308554817276
Libya,1992,7.978785,36869028.0,20.953787921843208
Liechtenstein,1992,6.9563026,197020.56,1231.3785
Lithuania,1992,5.734398,26823532.0,427.94403318442886
Low-income countries,1992,0.5530818,640700350.0,44.2719048033643
Lower-middle-income countries,1992,0.67827195,3418969600.0,142.3487511294531
Madagascar,1992,0.07834195,52267004.0,89.87688551088489
Malawi,1992,0.07765985,6408251.5,67.97042320746712
Malaysia,1992,3.8737822,250581820.0,762.6900623953736
Maldives,1992,0.9676097,230832.0,769.44
Mali,1992,0.04841367,69915070.0,57.298510887648646
Malta,1992,6.1194243,2249519.0,7029.746875
Marshall Islands,1992,1.6580971,76944.0,427.46666666666664
Mauritania,1992,0.43340346,2731072.5,2.6497259144270884
Mauritius,1992,1.5276543,1700865.5,837.8647783251231
Mexico,1992,3.8637226,470589060.0,242.07878803467167
Micronesia (country),1992,1.2933162,135568.0,193.66857142857143
Moldova,1992,4.708125,21811216.0,663.5599634925464
Mongolia,1992,4.8869953,23170810.0,14.97365194668765
Morocco,1992,0.9811329,49488824.0,110.88690118754201
Mozambique,1992,0.07545597,18865208.0,23.989938706477783
Myanmar,1992,0.118238695,61529820.0,94.14851424549377
Namibia,1992,0.7772667,5075813.0,6.165279549126067
Nauru,1992,12.040629,120912.0,6045.6
Nepal,1992,0.059822734,17879324.0,125.03023776223776
Netherlands,1992,11.193256,174244620.0,5161.274289099526
New Zealand,1992,7.9729605,21422318.0,81.35778360107858
Nicaragua,1992,0.54454905,31951944.0,265.5139105866711
Niger,1992,0.059495226,50145428.0,39.58745401436804
Nigeria,1992,0.45192987,212989400.0,233.85640721587228
North Korea,1992,4.504713,108339416.0,899.7543061207541
North Macedonia,1992,4.129969,5944510.0,233.75973259929216
Norway,1992,8.024252,41882228.0,114.66917457918542
Oman,1992,6.1357994,11912554.0,38.48967366720517
Pakistan,1992,0.58289564,78111670.0,101.32792393109175
Palau,1992,12.352875,197856.0,430.1217391304348
Palestine,1992,0.39402968,968908.2,160.94820598006643
Panama,1992,1.6055186,14639765.0,196.9298493408663
Papua New Guinea,1992,0.5258528,28026852.0,61.888557169986306
Paraguay,1992,0.6065294,43012730.0,108.26259753335012
Peru,1992,0.9145589,75856930.0,59.2632265625
Philippines,1992,0.72708595,76829860.0,257.6713284367978
Poland,1992,9.533768,342740830.0,1119.007574520879
Portugal,1992,5.115944,51256508.0,560.1804153005464
Qatar,1992,57.02106,26846952.0,2312.3989664082687
Romania,1992,5.764142,129269440.0,563.3637235247974
Russia,1992,13.205463,2130535700.0,129.9903721487863
Rwanda,1992,0.062406544,564674.0,22.889096068098905
Saint Kitts and Nevis,1992,2.6980853,39424.64,151.63323076923078
Saint Lucia,1992,1.5004836,178693.28,292.93980327868854
Saint Vincent and the Grenadines,1992,0.748918,70788.48,181.50892307692305
Samoa,1992,0.58076787,-148795.05,-52.57775618374558
Sao Tome and Principe,1992,0.37175325,123660.0,128.8125
Saudi Arabia,1992,23.624027,322719460.0,150.12372016430277
Senegal,1992,0.41901317,5709112.0,29.653103412455202
Seychelles,1992,2.2770102,172208.0,374.3652173913043
Sierra Leone,1992,0.06771557,6145627.0,85.14307287337212
Singapore,1992,14.703873,47602504.0,71048.51343283583
Slovenia,1992,6.9556785,12418338.0,616.6006951340615
Solomon Islands,1992,0.45772302,1927044.1,68.84759199714183
Somalia,1992,0.10255224,11984990.0,19.104456913316543
South Africa,1992,7.099446,392451300.0,323.51375413201
South Korea,1992,6.7162504,295964670.0,3068.2632179141615
Spain,1992,6.301611,225194220.0,450.89344065353197
Sri Lanka,1992,0.3050508,16440847.0,262.17265188965075
Sudan,1992,0.17452276,95741770.0,40.29535774410775
Suriname,1992,4.86217,6179859.0,39.61448076923077
Sweden,1992,6.642952,55849924.0,137.10896335417343
Switzerland,1992,6.693411,46468164.0,1175.5333684295472
Syria,1992,3.1796734,37516668.0,204.13901403852432
Tajikistan,1992,1.2936076,8228646.5,58.79284438410975
Tanzania,1992,0.0793073,48110850.0,54.31344547301874
Thailand,1992,1.8665422,166901230.0,326.6872125114995
Togo,1992,0.24340777,12423264.0,228.4108108108108
Tonga,1992,0.69584686,53311.2,74.04333333333332
Trinidad and Tobago,1992,15.021651,18662644.0,3637.9423001949317
Tunisia,1992,1.7457818,16933414.0,108.9946833161689
Turkey,1992,2.8291867,176412420.0,229.21718228239544
Turkmenistan,1992,8.110698,37098900.0,78.94558764071245
Tuvalu,1992,0.404415,3664.0,122.13333333333334
Uganda,1992,0.042469494,16859740.0,84.37885991692107
Ukraine,1992,11.2622595,600134460.0,1035.87548114266
United Arab Emirates,1992,27.311659,57848764.0,814.5418755280202
United Kingdom,1992,10.288521,584429950.0,2415.6985491671144
United States,1992,19.931076,5353905700.0,584.5538903980365
Upper-middle-income countries,1992,2.7593465,11590598000.0,211.72882075725371
Uruguay,1992,1.6380173,2840320.5,16.228548165923893
Uzbekistan,1992,5.1656427,111342220.0,261.7353549600376
Vanuatu,1992,0.42380428,2162456.0,177.39589827727644
Venezuela,1992,5.0347953,109289480.0,123.90395102318463
Vietnam,1992,0.31447926,96221730.0,295.621155795877
World,1992,4.091575,27790303000.0,214.8811815128794
Yemen,1992,0.65870416,17973612.0,34.042866071935904
Zambia,1992,0.29653773,54256516.0,72.98526480044123
Zimbabwe,1992,1.5605763,45593836.0,117.85921158071604
Afghanistan,1993,0.099506505,-2556793.8,-3.9200800331171517
Albania,1993,0.71327645,3184053.2,116.20632116788322
Algeria,1993,3.004137,91914370.0,38.59126940807981
Andorra,1993,6.483624,467563.03,994.8149574468085
Angola,1993,0.44814286,26724020.0,21.435806529237187
Antigua and Barbuda,1993,3.9097564,218594.25,496.8051136363636
Argentina,1993,3.4551003,153576450.0,56.11759095842057
Armenia,1993,0.7269045,4164946.0,146.29244819107834
Australia,1993,16.29946,331134530.0,43.1035666401989
Austria,1993,7.6773853,58201816.0,705.3055744062045
Azerbaijan,1993,6.4506044,51139916.0,614.536885492147
Bahamas,1993,5.9861884,1683205.0,168.15234765234766
Bahrain,1993,29.75755,16840256.0,23718.67042253521
Bangladesh,1993,0.136067,9811050.0,75.37105323807329
Barbados,1993,3.570347,1104792.2,2569.2841860465114
Belarus,1993,7.8663507,91822100.0,452.56639000059147
Belize,1993,1.9361776,10668029.0,467.69088119245947
Benin,1993,0.13748719,19770270.0,175.3305250088684
Bhutan,1993,0.3277319,11644830.0,249.23121374911713
Bolivia,1993,1.5239491,66888470.0,61.74510292624389
Bosnia and Herzegovina,1993,3.222084,4372153.5,85.393623046875
Botswana,1993,2.2498155,9308319.0,16.424609602456197
Brazil,1993,1.5581279,1801391100.0,215.52535611990228
Brunei,1993,22.951344,7700775.5,1461.2477229601518
Bulgaria,1993,6.9086223,60821944.0,549.7780348910784
Burkina Faso,1993,0.06421092,4647308.0,16.98577485380117
Burundi,1993,0.040016573,1938439.1,75.48438862928349
Cambodia,1993,0.16073935,41517520.0,235.20009064128712
Cameroon,1993,0.23198985,18853556.0,39.88397960694718
Canada,1993,16.09954,691926700.0,77.17581330397665
Cape Verde,1993,0.42840368,223650.56,55.49641687344913
Central African Republic,1993,0.062655464,5681178.5,9.119359369482167
Chad,1993,0.06079817,6690317.5,5.313149221728081
Chile,1993,2.4178967,40439536.0,54.38842712889291
China,1993,2.4401822,4008885500.0,427.0109445317285
Colombia,1993,1.8389978,103151304.0,92.97098152320865
Comoros,1993,0.15470295,528935.06,284.2208812466416
Congo,1993,0.44716248,5931960.5,17.370308931185946
Costa Rica,1993,1.1554464,6853749.0,134.22931844888367
Cote d'Ivoire,1993,0.37077582,139360980.0,438.2420754716981
Croatia,1993,3.5536382,21518366.0,384.87508495796817
Cuba,1993,1.8284936,36280730.0,337.80940409683427
Cyprus,1993,6.958135,3604614.2,390.1097619047619
Czechia,1993,13.577388,133708000.0,1730.399896466934
Democratic Republic of Congo,1993,0.065483764,115361290.0,50.886081030413976
Denmark,1993,11.671989,56833430.0,1420.83575
Djibouti,1993,0.49509725,436858.72,18.846364106988784
Dominica,1993,0.8968367,45140.48,60.18730666666667
Dominican Republic,1993,1.4758909,12650902.0,261.8692196232664
Ecuador,1993,2.1595767,80571976.0,291.04167027886143
Egypt,1993,1.4666928,99268930.0,99.72266814003717
El Salvador,1993,0.702407,7145943.0,344.88141891891894
Equatorial Guinea,1993,0.13134375,475880.34,16.965431016042782
Estonia,1993,12.91943,14030062.0,330.97574899740505
Eswatini,1993,0.7317996,2157436.5,125.4323546511628
Ethiopia,1993,0.05573794,-23664396.0,-23.664396
European Union (27),1993,8.507024,3473140700.0,876.5570687463455
Fiji,1993,0.9218957,2222606.5,121.65333880678708
Finland,1993,11.115953,65575896.0,215.29234708953018
France,1993,6.7074523,378075000.0,690.464711103319
Gabon,1993,4.664921,11484524.0,44.57066790856522
Gambia,1993,0.1757428,878187.5,86.7774209486166
Georgia,1993,1.9146773,2253140.0,32.42394589149518
Germany,1993,11.773518,944011650.0,2703.974707836847
Ghana,1993,0.23013854,32360484.0,142.21888019688845
Greece,1993,8.0944,85535660.0,663.5815360744764
Grenada,1993,1.1808044,-20371.844,-59.91718823529412
Guatemala,1993,0.57033885,57441040.0,536.0306084359836
Guinea,1993,0.1526629,6452121.0,26.258021325085462
Guinea-Bissau,1993,0.17303358,2720886.5,96.75983285917496
Guyana,1993,1.3868282,11070666.0,56.23909575819152
Haiti,1993,0.09400685,3809334.5,138.21968432510886
High-income countries,1993,12.078062,12756816000.0,360.9826385135575
Honduras,1993,0.5422533,41363016.0,369.6757172222719
Hungary,1993,6.082083,55799780.0,620.9634987758736
Iceland,1993,9.101229,2648956.2,26.423503241895265
India,1993,0.73450357,807224100.0,271.5010140623371
Indonesia,1993,1.1127934,663910660.0,366.483580540636
Iran,1993,3.85959,256950290.0,157.75822711756183
Iraq,1993,3.2878065,62687276.0,143.3277911150742
Ireland,1993,9.428416,20563228.0,298.49365655392654
Israel,1993,8.697238,44457096.0,2054.3944547134934
Italy,1993,7.5260005,372227740.0,1265.6072217877665
Jamaica,1993,3.265816,12831210.0,1184.7839335180056
Japan,1993,9.387158,1168547600.0,3205.0126165661
Jordan,1993,2.7079663,11911759.0,134.99273572076157
Kazakhstan,1993,12.053428,199645840.0,73.9511204948698
Kenya,1993,0.25248832,75988320.0,133.5142847102646
Kiribati,1993,0.37172496,29312.0,36.187654320987654
Kuwait,1993,29.380838,49141560.0,2757.6632996632998
Kyrgyzstan,1993,1.8302389,9381198.0,48.91135557872784
Laos,1993,0.1296514,21304264.0,92.3061698440208
Latvia,1993,4.6499653,23659390.0,380.21100165523006
Lebanon,1993,2.7102456,10394843.0,1016.1136852394917
Lesotho,1993,0.8592613,2072101.9,68.25105072463768
Liberia,1993,0.19363111,3354729.8,34.82900539867109
Libya,1993,8.178298,38568252.0,21.919508507905476
Liechtenstein,1993,7.120803,205544.23,1284.6514375000002
Lithuania,1993,4.4439454,17123596.0,273.190746649649
Low-income countries,1993,0.51074976,639203400.0,44.16846670176908
Lower-middle-income countries,1993,0.68948364,3383182000.0,140.85873490762987
Madagascar,1993,0.07820659,53793024.0,92.50098703442583
Malawi,1993,0.08576358,399226.34,4.234475392448028
Malaysia,1993,4.482424,265455650.0,807.9611931212905
Maldives,1993,0.80793166,197892.64,659.6421333333334
Mali,1993,0.051545262,55767660.0,45.704078872962405
Malta,1993,7.62937,2844001.5,8887.5046875
Marshall Islands,1993,1.7887967,84272.0,468.1777777777778
Mauritania,1993,0.42633414,3885488.8,3.7697572523527696
Mauritius,1993,1.5660387,1747325.0,860.7512315270936
