country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Lithuania,2002,3.6879485,12701483.0,-2299578.0,-36.687587747287814
Low-income countries,2002,0.37482366,154678830.0,1057417700.0,73.06675539008592
Lower-middle-income countries,2002,0.858345,1897529500.0,4066110500.0,169.3701069468598
Luxembourg,2002,22.354094,9978711.0,10080874.0,3915.7236857438065
Madagascar,2002,0.070416816,1235809.0,84709170.0,145.66353131340924
Malawi,2002,0.072070986,856235.0,21204440.0,224.90920661858294
Malaysia,2002,5.478077,132035230.0,257293440.0,783.1180642215796
Maldives,2002,2.035339,593568.0,593897.75,1979.6591666666666
Mali,2002,0.09839803,1209120.0,99757160.0,81.75543153115498
Malta,2002,6.77371,2747227.0,2722385.0,8507.453125
Marshall Islands,2002,2.136817,109920.0,109920.0,610.6666666666666
Mauritania,2002,0.4562173,1249424.0,417696.0,0.4052546812845639
Mauritius,2002,2.3365927,2883568.0,2922003.2,1439.4104433497537
Mexico,2002,4.040439,410301060.0,510309820.0,262.5118032871216
Micronesia (country),2002,1.3357638,150224.0,150224.0,214.6057142857143
Moldova,2002,0.9779864,4051736.0,3580215.8,108.88734184914841
Mongolia,2002,3.2785287,8196567.5,4845033.5,3.1310012866419936
Morocco,2002,1.2776936,37306284.0,64431060.0,144.36715213981626
Mozambique,2002,0.08107551,1537057.0,60255624.0,76.62405452834507
Myanmar,2002,0.2017636,9328067.0,92935416.0,142.20310310003978
Namibia,2002,1.0429926,1971232.0,4115441.2,4.998774672351177
Nauru,2002,7.614448,76944.0,76944.0,3847.2
Nepal,2002,0.102506384,2596383.0,21032716.0,146.72281827694454
Netherlands,2002,10.837716,176525380.0,179659980.0,5321.681872037915
New Zealand,2002,8.742303,34541836.0,9597390.0,36.44901446963655
Nicaragua,2002,0.7747322,3989804.0,79558220.0,661.1120159547947
Niger,2002,0.05544195,684661.0,10907404.0,8.610881818899502
Nigeria,2002,0.67788905,90479200.0,236931070.0,260.1436916016118
North Korea,2002,2.8667588,68641600.0,78248860.0,649.8535005398222
North Macedonia,2002,3.77624,7833742.0,7125527.5,280.2016319307904
Norway,2002,9.377009,42553000.0,48067504.0,131.60381553153508
Oman,2002,11.484965,26842018.0,26875062.0,86.833802907916
Pakistan,2002,0.6916949,112900210.0,130118670.0,168.7923801369863
Palau,2002,10.882982,212512.0,212512.0,461.9826086956522
Palestine,2002,0.34739068,1154160.0,827148.0,137.4
Panama,2002,1.8601658,5821097.0,18801146.0,252.9075329566855
Papua New Guinea,2002,0.61823684,3662442.0,33820496.0,74.68201210087003
Paraguay,2002,0.7331341,3857264.0,55291360.0,139.16778253209162
Peru,2002,0.9322491,25439410.0,83695544.0,65.38714375
Philippines,2002,0.8435078,70069256.0,115289860.0,386.6581480363551
Poland,2002,8.007525,306122940.0,254788380.0,831.8534069019556
Portugal,2002,6.6822248,69582310.0,63718480.0,696.3768306010929
Qatar,2002,63.365677,45066684.0,45071372.0,3882.116451335056
Romania,2002,4.56125,99298504.0,102199480.0,444.59685909427066
Russia,2002,10.324744,1506788000.0,1444950000.0,88.20922364650625
Rwanda,2002,0.061768997,518871.0,6605251.0,267.74426428860966
Saint Kitts and Nevis,2002,4.296734,197856.0,103434.73,397.8258846153846
Saint Lucia,2002,2.221238,359072.0,163048.0,267.2918032786885
Saint Vincent and the Grenadines,2002,1.6483394,186864.0,125711.836,322.338041025641
Samoa,2002,0.87388474,161216.0,-104533.94,-36.937787985865725
Sao Tome and Principe,2002,0.39100653,58624.0,505998.4,527.0816666666667
Saudi Arabia,2002,19.379059,347096580.0,334208580.0,155.4682675176421
Senegal,2002,0.42392823,4436925.0,-604043.0,-3.137396769334649
Seychelles,2002,4.0531917,348080.0,348080.0,756.695652173913
Sierra Leone,2002,0.10097043,501968.03,103668700.0,1436.2524244943197
Singapore,2002,9.696018,40208400.0,47285092.0,70051.98814814814
Slovakia,2002,7.827769,42095276.0,42398900.0,881.4740124740125
Slovenia,2002,8.317391,16564693.0,16578067.0,823.1413604766634
Solomon Islands,2002,0.53637946,245488.0,3070248.8,109.69091818506608
Somalia,2002,0.05831664,556928.0,26301622.0,41.92562565753818
South Africa,2002,7.4245625,356523140.0,402597630.0,331.8777914252034
South Korea,2002,10.064984,476064900.0,470238340.0,4858.33598512243
Spain,2002,7.9498143,331950080.0,316256000.0,633.728759217698
Sri Lanka,2002,0.5527698,10948020.0,22799300.0,363.567214160421
Sudan,2002,0.26116422,7633498.0,87059830.0,36.64134259259259
Suriname,2002,3.1418123,1560114.0,5418489.0,34.733903846153844
Sweden,2002,6.3512735,56685396.0,57820224.0,141.94595812782305
Switzerland,2002,5.9717455,43466810.0,43731116.0,1106.5246599667926
Syria,2002,2.3098722,40349620.0,40954948.0,222.84768745238873
Tajikistan,2002,0.2874062,1877243.0,1034962.7,7.394703486710489
Tanzania,2002,0.09649752,3485616.0,73508536.0,82.98547753443215
Thailand,2002,2.873436,184665470.0,179873200.0,352.0781381510697
Togo,2002,0.24430114,1322471.0,2081102.2,38.26258871116014
Tonga,2002,0.9875345,102592.0,65329.12,90.73488888888889
Trinidad and Tobago,2002,21.54762,28701796.0,27968374.0,5451.924756335283
Tunisia,2002,2.0739245,20680184.0,21128620.0,135.99781153450053
Turkey,2002,3.2994726,221225650.0,215988480.0,280.63937216584594
Turkmenistan,2002,6.317429,30130800.0,33192732.0,70.6333539037729
Tuvalu,2002,1.1396579,10992.0,10992.0,366.4
Uganda,2002,0.056641538,1446221.0,30313704.0,151.71264701466393
Ukraine,2002,6.07883,295900900.0,297881820.0,514.1744398798633
United Arab Emirates,2002,21.393164,84649070.0,84755880.0,1193.408617290904
United Kingdom,2002,9.40991,560273200.0,562006660.0,2323.0135163063696
United States,2002,20.712757,5946308000.0,5951311000.0,649.570286577486
Upper-middle-income countries,2002,3.21283,7866023400.0,12714788000.0,232.15916111489966
Uruguay,2002,1.3900402,4557757.0,4095396.8,23.399593189349787
Uzbekistan,2002,5.2194996,132575224.0,131616870.0,301.9351886050134
Vanuatu,2002,0.41153827,80608.0,2800761.5,229.75894175553734
Venezuela,2002,6.4536467,164152850.0,175633010.0,199.11910889405362
Vietnam,2002,0.88264346,69527790.0,197724380.0,636.6909676380615
World,2002,4.146101,26276870000.0,31633465000.0,244.13488321551623
Yemen,2002,0.79584163,16581434.0,15880364.0,30.078155955830823
Zambia,2002,0.18415655,1960891.0,81966530.0,110.26046893286163
Zimbabwe,2002,0.98413074,11895839.0,47038876.0,121.59461289905649
Afghanistan,2003,0.068605036,1559602.0,5332166.0,8.175284792174539
Albania,2003,1.3801706,4303499.0,4449729.0,162.3988686131387
Algeria,2003,2.9394941,94580616.0,102615656.0,43.08432322587688
Andorra,2003,7.696261,534944.0,553007.5,1176.6117021276596
Angola,2003,0.9744039,17484428.0,68196130.0,54.70131547284832
Antigua and Barbuda,2003,5.5034084,428688.0,403149.9,916.2497727272728
Argentina,2003,3.4999025,134481250.0,359488400.0,131.3588312888928
Armenia,2003,1.1370804,3455560.0,6613049.0,232.28131366350544
Australia,2003,18.649845,369629660.0,592410500.0,77.11368991057365
Austria,2003,9.528478,77396060.0,76513520.0,927.2118274357731
Azerbaijan,2003,3.6292458,30487584.0,32663268.0,395.1902918259691
Bahamas,2003,6.168074,2070159.9,1992593.0,199.06023976023977
Bahrain,2003,25.855995,20976400.0,16769564.0,23291.06111111111
Bangladesh,2003,0.2376081,33495700.0,38716036.0,297.42671890604595
Barbados,2003,5.1124244,1358816.0,1643106.0,3821.1767441860466
Belarus,2003,5.619403,55087984.0,56161024.0,276.8926271779752
Belgium,2003,12.35981,128248600.0,131509660.0,4343.1195508586525
Belize,2003,1.638982,432352.0,5363106.5,235.12084612012276
Benin,2003,0.30253705,2393998.0,28907874.0,256.3663887903512
Bhutan,2003,0.7738576,493465.0,18497884.0,464.77095477386933
Bolivia,2003,1.2118399,10968004.0,263398400.0,243.14446598356872
Bosnia and Herzegovina,2003,3.4361703,14358120.0,11243866.0,219.6067578125
Botswana,2003,2.1541495,3825216.0,5148250.0,9.084131773507666
Brazil,2003,1.9080936,344645000.0,3318011000.0,396.9795911530556
Brunei,2003,16.148502,5597862.0,6660678.5,1263.8858633776092
Bulgaria,2003,6.481842,50586930.0,40407200.0,371.4921393766664
Burkina Faso,2003,0.09081798,1188129.0,13046555.0,47.68477704678362
Burundi,2003,0.024450395,172208.0,3699064.5,144.04456775700933
Cambodia,2003,0.17265832,2253360.0,55935760.0,316.8805801042375
Cameroon,2003,0.35300136,5704622.0,36668720.0,77.57128048909479
Canada,2003,18.242983,580792450.0,795193150.0,88.6939007918051
Cape Verde,2003,0.87462187,414032.0,540586.56,134.14058560794047
Central African Republic,2003,0.054472104,223504.0,8094105.5,12.99256075636457
Chad,2003,0.09300483,882414.0,17954162.0,14.25838786531131
Chile,2003,3.4384427,55100196.0,84332580.0,113.42158777295396
China,2003,3.7397096,4841118700.0,5362099700.0,571.1523268592223
Colombia,2003,1.4016047,57378090.0,210853920.0,190.0440919333033
Comoros,2003,0.23791873,135568.0,238196.64,127.99389575497045
Congo,2003,0.9455429,3258111.0,22638180.0,66.29042459736456
Costa Rica,2003,1.5904516,6582545.0,8433012.0,165.15887191539366
Cote d'Ivoire,2003,0.27714372,5300525.0,88781290.0,279.1864465408805
Croatia,2003,5.393333,23227370.0,9694617.0,173.22952255021085
Cuba,2003,2.281038,25569018.0,26972694.0,253.50276315789475
Cyprus,2003,7.560289,7557280.0,7434559.0,804.6059523809524
Czechia,2003,12.447365,127571890.0,124314470.0,1608.8322764332859
Democratic Republic of Congo,2003,0.037873823,2096084.1,164684530.0,72.64265455106857
Denmark,2003,11.24873,60637652.0,58513370.0,1462.83425
Djibouti,2003,0.5179416,421360.0,512740.16,22.119937877480584
Dominica,2003,1.7103512,117248.0,22423.68,29.89824
Dominican Republic,2003,2.376784,21345008.0,20663540.0,427.7280066238874
East Timor,2003,0.27106115,248530.0,9422160.0,633.635507733692
Ecuador,2003,2.0244515,27071580.0,85064860.0,342.5062812047029
Egypt,2003,1.9256591,149919400.0,152625470.0,153.32309005977197
El Salvador,2003,1.0727264,6434851.0,9512501.0,459.0975386100386
Equatorial Guinea,2003,3.6956737,3133436.0,7059082.0,251.66067736185383
Eritrea,2003,0.3127982,780089.0,2093852.8,20.73121584158416
Estonia,2003,12.583943,17250686.0,9853692.0,232.45322009907997
Eswatini,2003,0.9411554,1003936.06,1757950.6,102.20643023255815
Ethiopia,2003,0.06596311,4870232.0,204258140.0,204.25814
European Union (27),2003,8.659959,3736441900.0,3552880000.0,889.3583341998591
Fiji,2003,1.1419626,989280.0,1561111.6,85.44672140120416
Finland,2003,13.937968,72658000.0,87229944.0,286.3847926721166
France,2003,6.7823057,411964860.0,389716160.0,711.3335170762247
Gabon,2003,4.880124,6746069.0,25097616.0,97.40216556060076
Gambia,2003,0.18812135,296784.0,1296836.2,128.1458695652174
Georgia,2003,0.91336364,3731537.0,-7947792.0,-114.37317599654627
Germany,2003,10.893721,894501060.0,886138900.0,2540.4630027808835
Ghana,2003,0.31387824,6684573.0,51408016.0,225.9295772171926
Greece,2003,9.989199,109066730.0,100931840.0,783.0243599689682
Grenada,2003,1.9851601,216176.0,141540.31,416.2950294117647
Guatemala,2003,0.8341115,10447951.0,65399416.0,610.2969018290407
Guinea,2003,0.19165105,1700096.0,25913164.0,105.45809864886863
Guinea-Bissau,2003,0.14724801,194192.0,2129920.0,75.74395448079659
Guyana,2003,2.4343219,1857648.0,24561770.0,124.77404114808229
Haiti,2003,0.19408676,1700183.0,2471748.0,89.68606676342526
High-income countries,2003,12.513337,15848628000.0,14307028000.0,403.63487915381006
Honduras,2003,0.93925804,6686778.0,14417745.0,128.85642148538744
Hungary,2003,6.094709,61611230.0,55204104.0,615.9797366659228
Iceland,2003,10.309829,2985881.0,3163477.8,31.555888279301744
India,2003,0.95606565,1067736960.0,1172229200.0,394.26649490950797
Indonesia,2003,1.5079337,339357470.0,1075352300.0,572.7517537771921
Iran,2003,5.976016,410966720.0,415646430.0,255.19194356442938
Iraq,2003,3.7782393,101266860.0,96403200.0,220.41566636943548
Ireland,2003,11.441191,45683964.0,41364104.0,600.4369865002177
Israel,2003,9.598092,62414676.0,61889990.0,2859.981053604436
Italy,2003,8.574556,495092300.0,453649760.0,1534.062045597495
Jamaica,2003,4.0152645,10667060.0,14176842.0,1309.0343490304708
Japan,2003,10.084455,1287494900.0,1276049500.0,3500.8216735253773
Jordan,2003,2.9576201,16982176.0,18313234.0,207.53891659111514
Kazakhstan,2003,11.167237,175854720.0,110794790.0,41.03966737044857
Kenya,2003,0.19901927,6697443.0,46282604.0,81.32024457954107
Kiribati,2003,0.42790106,40304.0,40304.0,49.758024691358024
Kuwait,2003,29.544918,62336440.0,62347116.0,3498.715824915825
Kyrgyzstan,2003,1.0418855,5375527.0,6663020.0,34.73941605839416
Laos,2003,0.21428147,1220964.0,50907844.0,220.57124783362218
Latvia,2003,3.3753157,7726040.0,3402799.5,54.68365018400373
Lebanon,2003,4.0943494,18529028.0,18277824.0,1786.6885630498534
Lesotho,2003,0.9727303,1930928.0,2163555.5,71.26335638998682
Liberia,2003,0.14884375,464323.0,20493760.0,212.7674418604651
Libya,2003,9.872447,55477260.0,54743616.0,31.112458938131557
Liechtenstein,2003,6.7281237,229355.0,219608.77,1372.5548125
Lithuania,2003,3.7171066,12694945.0,3649435.0,58.223276962348436
Low-income countries,2003,0.41627172,176947600.0,1066531200.0,73.69745884222709
Lower-middle-income countries,2003,0.8796289,1981194200.0,4474829300.0,186.3426451854053
Luxembourg,2003,23.129694,10451037.0,10555183.0,4099.9599916098905
Madagascar,2003,0.09362944,1692058.0,73955950.0,127.17259345874746
Malawi,2003,0.07540068,918499.0,17137636.0,181.77382265591854
Malaysia,2003,6.215024,153384340.0,262475400.0,798.8902754527469
Maldives,2003,1.7053528,505631.97,505631.97,1685.4398999999999
Mali,2003,0.098207705,1245760.0,40211484.0,32.955100435178124
Malta,2003,7.2527485,2960833.0,2908987.5,9090.5859375
Marshall Islands,2003,2.0569127,106256.0,106256.0,590.3111111111111
Mauritania,2003,0.46028033,1289728.0,693338.7,0.6726872028718346
Mauritius,2003,2.4631307,3059440.0,3094907.5,1524.584975369458
Mexico,2003,4.2335887,435968700.0,528814600.0,272.03096787468814
Micronesia (country),2003,1.4356089,161216.0,161216.0,230.30857142857144
Moldova,2003,1.0754132,4404268.0,3774206.5,114.82222391238211
Mongolia,2003,3.1449487,7930966.0,5124489.0,3.296156908854907
Morocco,2003,1.2366713,36570124.0,35909616.0,80.46071252520726
Mozambique,2003,0.09568231,1855517.0,58863292.0,74.85349576540604
Myanmar,2003,0.21422155,9997118.0,108004390.0,165.26056553539186
Namibia,2003,1.0910972,2092144.0,3989729.5,4.8460803605048035
Nauru,2003,6.5396132,65952.0,65952.0,3297.6
Nepal,2003,0.109401256,2810383.0,23956792.0,167.12097663062434
Netherlands,2003,10.995616,179964300.0,190664450.0,5647.643661137441
New Zealand,2003,9.009934,36243228.0,16538820.0,62.811211119972654
Nicaragua,2003,0.8319459,4335245.0,65258588.0,542.2850922386572
Niger,2003,0.058115587,743704.0,9991530.0,7.887842425199337
Nigeria,2003,0.7344163,100763864.0,221184800.0,242.85472731864246
North Korea,2003,2.9115028,70139220.0,79845260.0,663.1115355867453
North Macedonia,2003,4.0980678,8529792.0,6612567.5,260.03018088871414
Norway,2003,9.6173525,43900000.0,49541716.0,135.64005431985194
Oman,2003,14.534331,34356268.0,34380412.0,111.08372213247173
Pakistan,2003,0.70289934,117461680.0,115471910.0,149.79232824823578
Palau,2003,10.796728,212512.0,212512.0,461.9826086956522
Palestine,2003,0.37631223,1278736.0,947730.25,157.43027408637874
Panama,2003,1.9092041,6090004.0,17737714.0,238.60255582458973
Papua New Guinea,2003,0.6624926,4057107.0,33921384.0,74.90479176787528
Paraguay,2003,0.75688267,4031488.0,64597704.0,162.5917543418072
Peru,2003,0.89467645,24675610.0,157494620.0,123.042671875
Philippines,2003,0.82740396,70107460.0,148438420.0,497.83150551698697
Poland,2003,8.348735,318951100.0,282706530.0,923.1535070532915
Portugal,2003,6.167999,64481772.0,57377636.0,627.0779890710382
Qatar,2003,62.462173,46514956.0,46519428.0,4006.841343669251
Romania,2003,4.8086905,103836210.0,91553256.0,398.1441878669276
Russia,2003,10.542381,1537018400.0,1502014000.0,91.69256051835727
Rwanda,2003,0.059288148,509100.03,5919362.5,239.9417308471828
Saint Kitts and Nevis,2003,4.2825975,197856.0,107794.88,414.59569230769233
Saint Lucia,2003,2.3155015,377392.0,153008.64,250.8338360655738
Saint Vincent and the Grenadines,2003,1.7486014,197856.0,138865.6,356.065641025641
Samoa,2003,0.8495842,157552.0,-127580.5,-45.08144876325088
Sao Tome and Principe,2003,0.42875254,65952.0,198442.23,206.71065625
Saudi Arabia,2003,18.70492,351405020.0,334596030.0,155.64850280738153
Senegal,2003,0.45960554,4927512.0,3211954.0,16.682875396042174
Seychelles,2003,3.9141703,340752.0,340752.0,740.7652173913043
Sierra Leone,2003,0.10331718,534944.0,98678630.0,1367.1187309504019
Singapore,2003,9.553346,39534050.0,49593412.0,72188.37263464338
Slovakia,2003,7.8912315,42424824.0,39149820.0,813.7563916025774
Slovenia,2003,8.16639,16271549.0,16605193.0,824.4882323733863
Solomon Islands,2003,0.55019385,256480.02,2760860.8,98.63739907109681
Somalia,2003,0.0565731,560592.0,30014756.0,47.84447986737654
South Africa,2003,8.338284,404409660.0,444779970.0,366.6504298939073
South Korea,2003,10.211963,485212800.0,479437300.0,4952.864669421488
Spain,2003,7.912489,336332540.0,321936220.0,644.891368362012
Sri Lanka,2003,0.54898274,10953041.0,24258968.0,386.84369319087864
Sudan,2003,0.28482774,8515221.0,60159212.0,25.31953367003367
Suriname,2003,3.0365267,1537767.0,5371923.0,34.43540384615385
Sweden,2003,6.395337,57292190.0,59894600.0,147.0384546362655
Switzerland,2003,6.0884905,44649640.0,45035972.0,1139.5765547894102
Syria,2003,3.07323,54977924.0,61542676.0,335.2180184105888
Tajikistan,2003,0.31100604,2070857.0,1193915.2,8.530402972277793
Tanzania,2003,0.09941454,3687241.0,148580980.0,167.7364867916008
Thailand,2003,2.9457862,191087740.0,196712510.0,385.03887333868346
Togo,2003,0.32504967,1804731.0,-1189013.5,-21.860884353741497
Tonga,2003,1.122216,117248.0,83978.875,116.6373263888889
Trinidad and Tobago,2003,24.195734,32391288.0,31409740.0,6122.756335282651
Tunisia,2003,2.0991955,21142334.0,21312744.0,137.18295571575695
Turkey,2003,3.490485,236765650.0,276247870.0,358.93594324545563
Turkmenistan,2003,8.340591,40567560.0,42554732.0,90.5554699636116
Tuvalu,2003,1.1314462,10992.0,10992.0,366.4
Uganda,2003,0.05740506,1512745.0,29543004.0,147.85548270857313
Ukraine,2003,6.3591957,307245380.0,310522200.0,535.9930265474505
United Arab Emirates,2003,25.389149,106443120.0,106509980.0,1499.7181075753308
United Kingdom,2003,9.555585,571618750.0,575938000.0,2380.5976935477206
United States,2003,20.731209,6010145300.0,6074277400.0,662.9917528203696
Upper-middle-income countries,2003,3.5752969,8829109000.0,14726569000.0,268.89204980142637
Uruguay,2003,1.3796487,4526888.0,4334345.0,24.76485544509199
Uzbekistan,2003,5.067601,130294420.0,128729080.0,295.33350004703163
Vanuatu,2003,0.40151423,80608.0,9939369.0,815.3707136997539
Venezuela,2003,5.957744,154262140.0,176341520.0,199.92236267785273
Vietnam,2003,0.97106457,77261570.0,227211540.0,732.7749862934177
World,2003,4.3096466,27669490000.0,33482189000.0,258.38840384208004
Yemen,2003,0.8613555,18481570.0,21449484.0,40.62633104153645
Zambia,2003,0.18886453,2074413.0,70223170.0,94.46343103888941
Zimbabwe,2003,0.8673399,10609583.0,54500824.0,140.8836086338374
Afghanistan,2004,0.052513268,1237247.0,3404722.8,5.2201260291614915
Albania,2004,1.3478987,4176684.0,3219684.0,117.50671532846715
Algeria,2004,2.810881,91714220.0,97821090.0,41.07127142341314
Andorra,2004,7.540717,560592.0,573379.4,1219.956170212766
