Last computer use,Age group,Country,Year,Value,Population
within last 3 months,55 to 74 years old,Bulgaria,2012,19.93,1827870.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2012,2.02,769173.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2012,4.22,3078209.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2012,1.89,1827870.0
more than a year ago,16 to 24 years old,Bulgaria,2012,2.62,769173.0
more than a year ago,25 to 54 years old,Bulgaria,2012,3.12,3078209.0
more than a year ago,55 to 74 years old,Bulgaria,2012,3.57,1827870.0
never,16 to 24 years old,Bulgaria,2012,11.4,769173.0
never,25 to 54 years old,Bulgaria,2012,28.0,3078209.0
never,55 to 74 years old,Bulgaria,2012,74.62,1827870.0
within last 3 months,16 to 24 years old,Croatia,2012,98.02,452496.0
within last 3 months,25 to 54 years old,Croatia,2012,77.66,1771641.0
within last 3 months,55 to 74 years old,Croatia,2012,22.92,1004469.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2012,0.22,452496.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2012,2.37,1771641.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2012,1.36,1004469.0
more than a year ago,16 to 24 years old,Croatia,2012,1.76,452496.0
more than a year ago,25 to 54 years old,Croatia,2012,2.84,1771641.0
more than a year ago,55 to 74 years old,Croatia,2012,9.45,1004469.0
never,16 to 24 years old,Croatia,2012,0.0,452496.0
never,25 to 54 years old,Croatia,2012,17.13,1771641.0
never,55 to 74 years old,Croatia,2012,66.27,1004469.0
within last 3 months,16 to 24 years old,Cyprus,2012,92.27,122899.0
within last 3 months,25 to 54 years old,Cyprus,2012,71.26,379663.0
within last 3 months,55 to 74 years old,Cyprus,2012,25.14,160142.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2012,1.44,122899.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2012,1.18,379663.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2012,0.99,160142.0
more than a year ago,16 to 24 years old,Cyprus,2012,2.34,122899.0
more than a year ago,25 to 54 years old,Cyprus,2012,2.59,379663.0
more than a year ago,55 to 74 years old,Cyprus,2012,2.69,160142.0
never,16 to 24 years old,Cyprus,2012,3.96,122899.0
never,25 to 54 years old,Cyprus,2012,24.97,379663.0
never,55 to 74 years old,Cyprus,2012,71.18,160142.0
within last 3 months,16 to 24 years old,Denmark,2012,99.72,636713.0
within last 3 months,25 to 54 years old,Denmark,2012,97.08,2216278.0
within last 3 months,55 to 74 years old,Denmark,2012,81.85,1273551.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2012,0.0,636713.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2012,0.64,2216278.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2012,0.76,1273551.0
more than a year ago,16 to 24 years old,Denmark,2012,0.28,636713.0
more than a year ago,25 to 54 years old,Denmark,2012,1.27,2216278.0
more than a year ago,55 to 74 years old,Denmark,2012,5.87,1273551.0
never,16 to 24 years old,Denmark,2012,0.0,636713.0
never,25 to 54 years old,Denmark,2012,1.01,2216278.0
never,55 to 74 years old,Denmark,2012,11.38,1273551.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2012,93.93,45976265.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2012,81.69,186536749.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2012,44.83,97378775.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2012,1.2,45976265.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2012,2.36,186536749.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2012,1.99,97378775.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2012,1.62,45976265.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2012,2.57,186536749.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2012,5.94,97378775.0
never,16 to 24 years old,EU-27(from 2020),2012,2.96,45976265.0
never,25 to 54 years old,EU-27(from 2020),2012,13.11,186536749.0
never,55 to 74 years old,EU-27(from 2020),2012,46.97,97378775.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2012,94.32,53473566.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2012,83.12,212587671.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2012,48.15,110416682.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2012,1.28,53473566.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2012,2.21,212587671.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2012,1.96,110416682.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2012,1.49,53473566.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2012,2.46,212587671.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2012,5.77,110416682.0
never,16 to 24 years old,EU-28(2013-2020),2012,2.65,53473566.0
never,25 to 54 years old,EU-28(2013-2020),2012,11.97,212587671.0
never,55 to 74 years old,EU-28(2013-2020),2012,43.85,110416682.0
within last 3 months,16 to 24 years old,Estonia,2012,97.69,152803.0
within last 3 months,25 to 54 years old,Estonia,2012,90.42,550055.0
within last 3 months,55 to 74 years old,Estonia,2012,45.87,295434.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2012,0.84,152803.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2012,0.56,550055.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2012,0.84,295434.0
more than a year ago,16 to 24 years old,Estonia,2012,0.39,152803.0
more than a year ago,25 to 54 years old,Estonia,2012,1.02,550055.0
more than a year ago,55 to 74 years old,Estonia,2012,4.03,295434.0
never,16 to 24 years old,Estonia,2012,1.08,152803.0
never,25 to 54 years old,Estonia,2012,8.0,550055.0
never,55 to 74 years old,Estonia,2012,49.26,295434.0
within last 3 months,16 to 24 years old,Finland,2012,99.67,598685.0
within last 3 months,25 to 54 years old,Finland,2012,98.29,2092966.0
within last 3 months,55 to 74 years old,Finland,2012,75.42,1314939.0
between 3 and 12 months ago,16 to 24 years old,Finland,2012,0.33,598685.0
between 3 and 12 months ago,25 to 54 years old,Finland,2012,0.53,2092966.0
between 3 and 12 months ago,55 to 74 years old,Finland,2012,2.04,1314939.0
more than a year ago,16 to 24 years old,Finland,2012,0.0,598685.0
more than a year ago,25 to 54 years old,Finland,2012,0.65,2092966.0
more than a year ago,55 to 74 years old,Finland,2012,7.54,1314939.0
never,16 to 24 years old,Finland,2012,0.0,598685.0
never,25 to 54 years old,Finland,2012,0.47,2092966.0
never,55 to 74 years old,Finland,2012,15.01,1314939.0
within last 3 months,16 to 24 years old,France,2012,95.22,7114663.0
within last 3 months,25 to 54 years old,France,2012,87.42,25739389.0
within last 3 months,55 to 74 years old,France,2012,57.33,13646886.0
between 3 and 12 months ago,16 to 24 years old,France,2012,1.46,7114663.0
between 3 and 12 months ago,25 to 54 years old,France,2012,1.89,25739389.0
between 3 and 12 months ago,55 to 74 years old,France,2012,1.57,13646886.0
more than a year ago,16 to 24 years old,France,2012,3.0,7114663.0
more than a year ago,25 to 54 years old,France,2012,4.77,25739389.0
more than a year ago,55 to 74 years old,France,2012,9.72,13646886.0
never,16 to 24 years old,France,2012,0.32,7114663.0
never,25 to 54 years old,France,2012,5.92,25739389.0
never,55 to 74 years old,France,2012,31.39,13646886.0
within last 3 months,16 to 24 years old,Germany,2012,98.08,8048116.0
within last 3 months,25 to 54 years old,Germany,2012,93.71,33804277.0
within last 3 months,55 to 74 years old,Germany,2012,60.71,19234450.0
within last 3 months,75 years old or more,Germany,2012,21.94,7666144.0
between 3 and 12 months ago,16 to 24 years old,Germany,2012,0.76,8048116.0
between 3 and 12 months ago,25 to 54 years old,Germany,2012,1.45,33804277.0
between 3 and 12 months ago,55 to 74 years old,Germany,2012,2.55,19234450.0
between 3 and 12 months ago,75 years old or more,Germany,2012,2.37,7666144.0
more than a year ago,16 to 24 years old,Germany,2012,0.39,8048116.0
more than a year ago,25 to 54 years old,Germany,2012,1.15,33804277.0
more than a year ago,55 to 74 years old,Germany,2012,7.23,19234450.0
more than a year ago,75 years old or more,Germany,2012,7.08,7666144.0
never,16 to 24 years old,Germany,2012,0.77,8048116.0
never,25 to 54 years old,Germany,2012,3.7,33804277.0
never,55 to 74 years old,Germany,2012,29.5,19234450.0
never,75 years old or more,Germany,2012,68.61,7666144.0
within last 3 months,16 to 24 years old,Greece,2012,91.07,1077808.0
within last 3 months,25 to 54 years old,Greece,2012,67.78,4773544.0
within last 3 months,55 to 74 years old,Greece,2012,14.93,2405447.0
between 3 and 12 months ago,16 to 24 years old,Greece,2012,2.09,1077808.0
between 3 and 12 months ago,25 to 54 years old,Greece,2012,1.73,4773544.0
between 3 and 12 months ago,55 to 74 years old,Greece,2012,0.55,2405447.0
more than a year ago,16 to 24 years old,Greece,2012,0.65,1077808.0
more than a year ago,25 to 54 years old,Greece,2012,2.12,4773544.0
more than a year ago,55 to 74 years old,Greece,2012,2.66,2405447.0
never,16 to 24 years old,Greece,2012,6.19,1077808.0
never,25 to 54 years old,Greece,2012,28.37,4773544.0
never,55 to 74 years old,Greece,2012,81.87,2405447.0
within last 3 months,16 to 24 years old,Hungary,2012,94.45,1104872.0
within last 3 months,25 to 54 years old,Hungary,2012,83.77,4164678.0
within last 3 months,55 to 74 years old,Hungary,2012,40.36,2384631.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2012,0.9,1104872.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2012,2.06,4164678.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2012,1.84,2384631.0
more than a year ago,16 to 24 years old,Hungary,2012,1.8,1104872.0
more than a year ago,25 to 54 years old,Hungary,2012,1.62,4164678.0
more than a year ago,55 to 74 years old,Hungary,2012,3.52,2384631.0
never,16 to 24 years old,Hungary,2012,2.85,1104872.0
never,25 to 54 years old,Hungary,2012,12.55,4164678.0
never,55 to 74 years old,Hungary,2012,54.28,2384631.0
within last 3 months,16 to 24 years old,Ireland,2012,91.51,511656.0
within last 3 months,25 to 54 years old,Ireland,2012,84.95,2022522.0
within last 3 months,55 to 74 years old,Ireland,2012,48.66,777759.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2012,1.85,511656.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2012,2.2,2022522.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2012,2.22,777759.0
more than a year ago,16 to 24 years old,Ireland,2012,3.2,511656.0
more than a year ago,25 to 54 years old,Ireland,2012,3.5,2022522.0
more than a year ago,55 to 74 years old,Ireland,2012,6.7,777759.0
never,16 to 24 years old,Ireland,2012,3.44,511656.0
never,25 to 54 years old,Ireland,2012,9.34,2022522.0
never,55 to 74 years old,Ireland,2012,42.42,777759.0
within last 3 months,16 to 24 years old,Italy,2012,83.46,5431322.0
within last 3 months,25 to 54 years old,Italy,2012,65.79,25629686.0
within last 3 months,55 to 74 years old,Italy,2012,27.16,13832453.0
within last 3 months,75 years old or more,Italy,2012,3.61,6212873.0
between 3 and 12 months ago,16 to 24 years old,Italy,2012,2.0,5431322.0
between 3 and 12 months ago,25 to 54 years old,Italy,2012,2.47,25629686.0
between 3 and 12 months ago,55 to 74 years old,Italy,2012,1.51,13832453.0
between 3 and 12 months ago,75 years old or more,Italy,2012,0.15,6212873.0
more than a year ago,16 to 24 years old,Italy,2012,4.36,5431322.0
more than a year ago,25 to 54 years old,Italy,2012,3.37,25629686.0
more than a year ago,55 to 74 years old,Italy,2012,3.92,13832453.0
more than a year ago,75 years old or more,Italy,2012,0.95,6212873.0
never,16 to 24 years old,Italy,2012,8.74,5431322.0
never,25 to 54 years old,Italy,2012,27.02,25629686.0
never,55 to 74 years old,Italy,2012,66.05,13832453.0
never,75 years old or more,Italy,2012,93.47,6212873.0
within last 3 months,16 to 24 years old,Latvia,2012,98.91,241836.0
within last 3 months,25 to 54 years old,Latvia,2012,85.05,857569.0
within last 3 months,55 to 74 years old,Latvia,2012,38.69,465917.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2012,0.3,241836.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2012,1.11,857569.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2012,1.23,465917.0
more than a year ago,16 to 24 years old,Latvia,2012,0.51,241836.0
more than a year ago,25 to 54 years old,Latvia,2012,1.53,857569.0
more than a year ago,55 to 74 years old,Latvia,2012,4.1,465917.0
never,16 to 24 years old,Latvia,2012,0.29,241836.0
never,25 to 54 years old,Latvia,2012,12.31,857569.0
never,55 to 74 years old,Latvia,2012,55.98,465917.0
within last 3 months,16 to 24 years old,Lithuania,2012,98.33,380765.0
within last 3 months,25 to 54 years old,Lithuania,2012,77.51,1245512.0
within last 3 months,55 to 74 years old,Lithuania,2012,26.27,640350.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2012,0.33,380765.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2012,1.48,1245512.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2012,1.02,640350.0
more than a year ago,16 to 24 years old,Lithuania,2012,0.58,380765.0
more than a year ago,25 to 54 years old,Lithuania,2012,2.2,1245512.0
more than a year ago,55 to 74 years old,Lithuania,2012,2.4,640350.0
never,16 to 24 years old,Lithuania,2012,0.75,380765.0
never,25 to 54 years old,Lithuania,2012,18.81,1245512.0
never,55 to 74 years old,Lithuania,2012,70.32,640350.0
within last 3 months,16 to 24 years old,Luxembourg,2012,99.5,57232.0
within last 3 months,25 to 54 years old,Luxembourg,2012,96.91,239824.0
within last 3 months,55 to 74 years old,Luxembourg,2012,77.82,96334.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2012,0.0,57232.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2012,0.11,239824.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2012,0.46,96334.0
more than a year ago,16 to 24 years old,Luxembourg,2012,0.0,57232.0
more than a year ago,25 to 54 years old,Luxembourg,2012,0.54,239824.0
more than a year ago,55 to 74 years old,Luxembourg,2012,4.51,96334.0
never,16 to 24 years old,Luxembourg,2012,0.5,57232.0
never,25 to 54 years old,Luxembourg,2012,2.44,239824.0
never,55 to 74 years old,Luxembourg,2012,17.2,96334.0
within last 3 months,16 to 24 years old,Malta,2012,98.72,50608.0
within last 3 months,25 to 54 years old,Malta,2012,80.94,171946.0
within last 3 months,55 to 74 years old,Malta,2012,35.03,99979.0
between 3 and 12 months ago,16 to 24 years old,Malta,2012,0.0,50608.0
between 3 and 12 months ago,25 to 54 years old,Malta,2012,1.88,171946.0
between 3 and 12 months ago,55 to 74 years old,Malta,2012,1.01,99979.0
more than a year ago,16 to 24 years old,Malta,2012,0.51,50608.0
more than a year ago,25 to 54 years old,Malta,2012,1.51,171946.0
more than a year ago,55 to 74 years old,Malta,2012,3.46,99979.0
never,16 to 24 years old,Malta,2012,0.77,50608.0
never,25 to 54 years old,Malta,2012,15.67,171946.0
never,55 to 74 years old,Malta,2012,60.5,99979.0
within last 3 months,16 to 24 years old,Netherlands,2012,99.8,1853355.0
within last 3 months,25 to 54 years old,Netherlands,2012,97.85,6894657.0
within last 3 months,55 to 74 years old,Netherlands,2012,82.14,3698841.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2012,0.2,1853355.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2012,0.26,6894657.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2012,1.18,3698841.0
more than a year ago,16 to 24 years old,Netherlands,2012,0.0,1853355.0
more than a year ago,25 to 54 years old,Netherlands,2012,0.5,6894657.0
more than a year ago,55 to 74 years old,Netherlands,2012,3.75,3698841.0
never,16 to 24 years old,Netherlands,2012,0.0,1853355.0
never,25 to 54 years old,Netherlands,2012,1.39,6894657.0
never,55 to 74 years old,Netherlands,2012,12.93,3698841.0
within last 3 months,16 to 24 years old,Poland,2012,96.49,4621533.0
within last 3 months,25 to 54 years old,Poland,2012,76.07,16581079.0
within last 3 months,55 to 74 years old,Poland,2012,28.38,8142633.0
between 3 and 12 months ago,16 to 24 years old,Poland,2012,0.89,4621533.0
between 3 and 12 months ago,25 to 54 years old,Poland,2012,3.57,16581079.0
between 3 and 12 months ago,55 to 74 years old,Poland,2012,2.34,8142633.0
more than a year ago,16 to 24 years old,Poland,2012,1.47,4621533.0
more than a year ago,25 to 54 years old,Poland,2012,2.69,16581079.0
more than a year ago,55 to 74 years old,Poland,2012,3.54,8142633.0
never,16 to 24 years old,Poland,2012,1.16,4621533.0
never,25 to 54 years old,Poland,2012,17.66,16581079.0
never,55 to 74 years old,Poland,2012,65.73,8142633.0
within last 3 months,16 to 24 years old,Portugal,2012,97.12,1026269.0
within last 3 months,25 to 54 years old,Portugal,2012,72.47,4506723.0
within last 3 months,55 to 74 years old,Portugal,2012,26.79,2338559.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2012,2.16,1026269.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2012,4.61,4506723.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2012,2.85,2338559.0
more than a year ago,16 to 24 years old,Portugal,2012,0.36,1026269.0
more than a year ago,25 to 54 years old,Portugal,2012,3.95,4506723.0
more than a year ago,55 to 74 years old,Portugal,2012,5.39,2338559.0
never,16 to 24 years old,Portugal,2012,0.36,1026269.0
never,25 to 54 years old,Portugal,2012,18.97,4506723.0
never,55 to 74 years old,Portugal,2012,64.97,2338559.0
